mouse,day,cluster_id,brain_region,n_beaconed_hit_trials,eta2,eta2_null_95,eta2_pval,eta2_sig,start_end,outbound,reward,homebound
26,12,103,ENTm3,126,0.17685249040458942,0.638416542040252,0.9303482587064676,False,-0.22040552399969382,0.21828993312336137,0.30286995357636615,-0.1961593359795903
26,12,105,ENTm3,126,0.2672927408123233,0.6394618155967173,0.5621890547263682,False,-0.21866397976756413,0.5165062654107727,-0.1342569761194387,-0.20995046340846474
26,12,106,ENTm5,126,0.6325330074001274,0.7329671383168469,0.3034825870646766,False,0.40040971157851346,-0.7571294201883787,-0.07239444419233336,0.4041129972392401
26,12,107,ENTm5,126,0.5735779032852273,0.7639818121986497,0.2835820895522388,False,-0.4008412561375331,-0.3663338342123167,0.513146308539121,0.43124197585446616
26,12,108,ENTm5,126,0.41464092221647525,0.8155655225086512,0.9701492537313433,False,-0.5544554564791396,0.2601231441166752,0.4104491473725182,0.025630271396085993
26,12,109,ENTm5,126,0.1563839085228864,0.5475618337418926,0.8955223880597015,False,-0.2586993168346543,0.37377890648613954,0.019206274466441083,-0.12765304773156574
26,12,110,ENTm5,126,0.777491836082063,0.8234012610442767,0.23880597014925373,False,-0.7195261115825012,0.7643677530306864,-0.08201550005453005,0.008850106717462987
26,12,111,ENTm5,126,0.23277994841337363,0.6333645106598952,0.7761194029850746,False,0.2340850621965587,-0.4796913450784778,0.056365384552716426,0.20870647698361663
26,12,112,ENTm5,126,0.4551971647239959,0.6985677684790971,0.8507462686567164,False,0.5256852920762705,-0.37199772961992983,-0.41516340613065333,0.11810068531071827
26,12,113,ENTm5,126,0.17421762451058498,0.4756122250550924,0.7064676616915423,False,-0.16559405962374285,-0.051778605996833246,-0.244020560828089,0.3771216214949038
26,12,114,ENTm5,126,0.3600170958776335,0.7439497960597902,0.8059701492537313,False,-0.5317212517012061,0.47734506137383026,0.05041225163207739,0.02137362474778215
26,12,115,ENTm5,126,0.639181045039778,0.7556198568179416,0.44776119402985076,False,-0.7064222486178926,0.5849725610482073,0.23474863431275922,-0.032229367576846996
26,12,116,ENTm5,126,0.7504500607987158,0.7656637678153856,0.1044776119402985,False,-0.8536029212810801,0.47876684667409375,0.21495003276226188,0.23411824664037162
26,12,118,ENTm5,126,0.32292562355014925,0.5360806519032093,0.5024875621890548,False,-0.32533476222699537,-0.2329249351457509,0.014779395558365577,0.5485843118196171
26,12,120,ENTm5,126,0.25188696137440497,0.622987767891298,0.8805970149253731,False,0.004118227613666984,0.2881755483702911,0.2406210122253021,-0.4498172048867211
26,12,121,ENTm5,126,0.33312080662057725,0.5883172329311003,0.5621890547263682,False,-0.43006242391295757,-0.05408458957696716,-0.07095586934636348,0.5305985338157971
26,12,122,ENTm5,126,0.3372735793085275,0.4917206192679482,0.25870646766169153,False,-0.23433480534525694,-0.20923475563840546,-0.20129915752017116,0.5753507933646659
26,12,124,ENTm5,126,0.2704164501444541,0.5705137910277421,0.5870646766169154,False,-0.1707491024066335,-0.21436015552914472,-0.19447494015100603,0.5124229913663484
26,12,126,ENTm5,126,0.050781095756813804,0.6421856389498557,0.9402985074626866,False,0.13404864423248392,0.06622465252617443,0.03182197106517803,-0.22110566692564015
26,12,129,ENTm5,126,0.6968439861837108,0.776772792683328,0.15422885572139303,False,0.3905607767521568,-0.8107890986114321,-0.015570926213383407,0.4304218858611898
26,12,130,ENTm5,126,0.36844427674401614,0.35348348627292026,0.04975124378109453,True,-0.1939861887988238,0.1262703663433247,0.5490981444379249,-0.29175329337972744
26,12,132,ENTm5,126,0.24867468179415672,0.4545416417091577,0.27860696517412936,False,-0.37581431927945164,0.3545363952774171,0.23466531293975798,-0.13234658450181425
26,12,135,ENTm5,126,0.6776525994843886,0.6621222490701398,0.04477611940298507,True,-0.4005368335991544,-0.10744731847017513,-0.3988813114487084,0.7691132667860383
26,12,136,ENTm5,126,0.19277426233988937,0.2833505321320026,0.36318407960199006,False,0.09371014558901583,0.22949210070410925,-0.4046708936394971,-0.05828296034335095
26,12,137,ENTm5,126,0.8621763373965119,0.8586010558618435,0.05472636815920398,True,-0.5729415646776924,0.8748382208732561,0.08637984514746007,-0.3584455388965353
26,12,138,ENTm5,126,0.3664474685942886,0.6808394043702972,0.835820895522388,False,0.4109734242550774,-0.309183730440821,-0.42169253056425077,0.17427286922976615
26,12,139,ENTm5,126,0.45214650872638124,0.5449248027496811,0.3383084577114428,False,-0.496114011855614,0.06452700670852496,-0.22156903954749227,0.5766379902020956
26,12,141,ENTm5,126,0.38116250723840983,0.6611586314972374,0.5472636815920398,False,0.069375321737218,-0.38685255544361374,-0.3070519061140447,0.5184898911418363
26,12,142,ENTm5,126,0.2934473880354434,0.41436988119550544,0.43283582089552236,False,-0.4599601407094885,0.04578956421967769,-0.05363053833090397,0.44928000527018197
26,12,145,ENTm5,126,0.8514138028553387,0.8324649696485104,0.01990049751243781,True,-0.6185275714263121,0.5824600146525711,0.5503099714830606,-0.32419488608484687
26,12,146,ENTm5,126,0.3634872917774763,0.6555877761316012,0.7661691542288557,False,-0.5899352226195953,0.15082843705582158,0.21528384582938925,0.2981704256474337
26,12,152,ENTm5,126,0.6192453353405982,0.7244770119729342,0.22885572139303484,False,-0.31991177543137406,-0.4772632634084768,0.091260668530213,0.737430907195283
26,12,154,ENTm5,126,0.10542546821650699,0.33033761598302713,0.9402985074626866,False,-0.28963730615530137,0.00899416662351898,0.1736097026499007,0.16698891042150446
26,12,155,ENTm5,126,0.1460385820321811,0.5074607419122571,0.8009950248756219,False,0.36884840373427386,-0.15994475823823948,0.01144297062216827,-0.2163948282176404
26,12,157,ENTm5,126,0.056095128485665904,0.35153572092496416,0.9850746268656716,False,-0.12898557568414237,-0.001650119658536871,-0.1220807937231281,0.21055633507646848
26,12,158,ENTm5,126,0.610732343506326,0.49030022451219596,0.03482587064676617,True,0.22933754743324025,-0.4218556655223687,0.6720475514865323,-0.24744027838183813
26,12,159,ENTm5,126,0.4600588587455898,0.5710656880316434,0.26865671641791045,False,0.02164188992101921,-0.2863292883405663,0.653015670546606,-0.1628117073336195
26,12,161,VISpor5,126,0.8048459997051111,0.8627727600347478,0.19402985074626866,False,-0.8755505163067041,0.361715628443533,0.37425334831981605,0.26882855961085217
26,12,162,VISpl5,126,0.11939435536129281,0.4828124961733498,0.9253731343283582,False,0.10461145367537306,-0.33963027038828286,0.1304923230729977,0.14959153841396064
26,12,163,VISpor5,126,0.6265523921328034,0.7714882709902665,0.25870646766169153,False,-0.3521994237181982,-0.47560048636855007,0.1818748052813831,0.708734901199992
26,12,166,VISpl5,126,0.7739777801536488,0.8660873028937468,0.19900497512437812,False,0.021558308380800868,0.7853326889354043,-0.29830987155009864,-0.6116013448975077
26,12,167,VISpl5,126,0.45874249029113695,0.6053272461381967,0.48756218905472637,False,-0.1716162444738842,-0.08645053233204028,-0.4773037165120254,0.5705354068630815
26,12,168,VISpl5,126,0.18515405774212496,0.690418540607951,0.9104477611940298,False,0.09629833362213175,-0.39048556764071496,0.2609231395898314,0.12337294291345022
26,12,169,VISpl5,126,0.1994373139570543,0.5547505999291144,0.6716417910447762,False,-0.16403395235835785,0.4378446784220366,-0.027934878270170972,-0.25552305546333076
26,12,170,VISpl5,126,0.41859895583710477,0.7524548248469348,0.8407960199004975,False,0.15550580512532883,-0.4376823600626863,-0.3259979596623487,0.49559231587362507
26,12,172,VISpl5,126,0.7919469985659355,0.8034088578675213,0.13432835820895522,False,0.46419731649211377,0.48703688630639036,-0.367705234567919,-0.7105146212500784
26,12,173,VISpl5,126,0.5360193391277848,0.5415282234735916,0.05970149253731343,False,-0.5376033906371209,0.5633285854983477,-0.31426656424776855,0.18001056500435916
26,12,174,VISpl5,126,0.6922436605799315,0.7772369929867999,0.2736318407960199,False,0.05950432651986529,0.7191545304826353,-0.20873477091155648,-0.6420098730208613
26,12,177,VISpl5,126,0.3011141916872148,0.5561590167702356,0.8109452736318408,False,-0.15249342263888827,-0.4041481195327438,0.29334888885004945,0.3645996152878408
26,12,180,VISpl5,126,0.26046129582796923,0.5456439494745758,0.7611940298507462,False,-0.35806622438397995,0.13987681706820426,-0.24837012251544016,0.38078581971469855
26,12,181,VISpl5,126,0.4359611468148888,0.6886118443180564,0.5024875621890548,False,0.5805591844682482,-0.4083590348238884,-0.30333304426974883,0.0263779412338567
26,12,182,VISpl5,126,0.30123419176906235,0.5027209652961258,0.5174129353233831,False,-0.40941786432208743,-0.13777071769850163,0.3147064822065524,0.34116482824847494
26,12,183,VISpl5,126,0.3754769532978996,0.5449474776000072,0.3781094527363184,False,0.27114050367555986,0.34483373268421935,-0.0490839787715433,-0.5838412294840359
26,12,184,VISpl5,126,0.7731949376350888,0.7325003761489708,0.004975124378109453,True,-0.11743695967986216,-0.2539316682107913,-0.5918926217630399,0.7588533053927958
26,12,185,VISpl5,126,0.4775869965550497,0.6795046302953996,0.27860696517412936,False,0.060528227378186354,-0.35480739574650866,-0.42103343784032204,0.5699102539412881
26,12,187,VISpl5,126,0.16946808267886077,0.6438303085391642,0.900497512437811,False,0.22064566102086478,-0.19664289030400814,-0.309191984796293,0.17841089708352162
26,12,188,VISpl5,126,0.5813634178871978,0.7370943324259532,0.3383084577114428,False,-0.4607157255440205,0.01644781531606953,-0.35392891771127244,0.675968775377337
26,12,189,VISpl5,126,0.7138341115782016,0.7232306699850248,0.06965174129353234,False,-0.5041384064440246,0.8201799344266585,-0.22316177615284757,-0.16994785206246027
26,12,190,VISpl5,126,0.2712234131986983,0.6490272968292601,0.7960199004975125,False,0.3660398869303375,0.024179793742348316,-0.43344982264893317,-0.10646016320784003
26,12,192,VISpl5,126,0.8518605896252198,0.8637192669511985,0.1691542288557214,False,-0.20349851958852577,-0.5780209966171259,-0.17443438125517166,0.8957136241920246
26,12,193,VISpl5,126,0.6636304746090192,0.734029895106785,0.1791044776119403,False,-0.014843778415815882,-0.6292651385960258,-0.12873111885127428,0.7283832165021732
26,12,194,VISpl5,126,0.7070162221887977,0.759679689211248,0.22388059701492538,False,0.81800458266095,-0.17771357240654806,-0.2771889485368651,-0.4588282476150586
26,12,195,VISpl5,126,0.569105076545108,0.6304354812660964,0.1890547263681592,False,-0.4619091265567884,0.7263515118466083,0.005977600875515492,-0.26835564364500325
26,12,196,VISpl5,126,0.2644401923750132,0.7253141586047651,0.8507462686567164,False,0.3835127322872689,-0.35313628879040426,-0.259431929893906,0.13946162170703547
26,12,197,VISpl5,126,0.5025494475600241,0.7080474907369612,0.6119402985074627,False,0.6446882314807784,-0.4189524368813307,-0.3135006448951078,-0.020501446649547228
26,12,199,VISpl5,126,0.5310090890734143,0.7295053511365664,0.472636815920398,False,-0.012266314241693999,0.29545232515269254,0.48886108920816157,-0.6032207174274212
26,12,200,VISpl5,126,0.39151720735782586,0.45424318189680263,0.26865671641791045,False,-0.40108289493346655,-0.17130852768970767,-0.04968133468465697,0.6049154907401565
26,12,201,VISpl5,126,0.486353291589449,0.626470010564791,0.4228855721393035,False,0.46055192887943847,0.24587071632852306,-0.10251568227035877,-0.6393103775045385
26,12,202,VISpl5,126,0.4836170965156473,0.7128810329481473,0.5422885572139303,False,0.5027919608040611,0.21859403415135747,-0.27519445616040117,-0.5412289340715264
26,12,204,VISpl5,126,0.4571876583380413,0.748344215010241,0.5323383084577115,False,0.42932145716403186,0.27486842186590865,-0.15733668649494845,-0.6011888396789925
26,12,206,VISpl5,126,0.40571558579916145,0.48614891351215567,0.31343283582089554,False,-0.01996012643063102,0.4181639707647637,0.25596384563989066,-0.5657715154508169
26,12,285,root,126,0.0006882906659455561,0.15490468427743112,0.9751243781094527,False,-0.02349522015881842,0.020615215497317305,0.0012508045779923635,0.00206116085318009
26,12,286,ENTm3,126,0.3123258951135359,0.7332993182173811,0.7562189054726368,False,-0.12769755139428784,0.1685646159588435,0.4675642346855487,-0.34695970709321616
26,12,287,root,126,0.03840620280205012,0.2903012377620262,0.9402985074626866,False,0.03235733971940543,-0.13211944174176024,0.16793490929309796,-0.010177102786382914
26,12,289,root,126,0.04235136362626984,0.57663264077072,0.9601990049751243,False,-0.08303771129328961,-0.06676792965769211,0.19450996120254074,0.022468980860472207
26,13,6,SIM,127,0.6446430743444245,0.8027723090850878,0.5024875621890548,False,-0.40878452529852694,0.6496188205234851,0.3181273183521302,-0.4490975119366654
26,13,8,SIM,127,0.4767945618555562,0.7131368621384059,0.6716417910447762,False,-0.3248032838519405,0.49311093773963866,0.36181695877708137,-0.4051724540755111
26,13,11,SIM,127,0.503229093736227,0.6726895137978849,0.5671641791044776,False,-0.3416437826979347,0.6333431464997114,0.1715465819699991,-0.40400296338584357
26,13,15,SIM,127,0.633539151116682,0.8151277664145233,0.5671641791044776,False,-0.5213067916677039,0.5881357748216263,0.3815309764393934,-0.31659963736877017
26,13,19,SIM,127,0.4981814114981444,0.6767269936666066,0.7512437810945274,False,-0.42738903145243323,0.6002938275135471,0.2260555399458941,-0.3208928850705672
26,13,20,SIM,127,0.7312858205159843,0.7990173832302891,0.263681592039801,False,-0.16868296636716404,0.8002683530598984,-0.029757248684688938,-0.6121046946111324
26,13,23,SIM,127,0.4859405802329315,0.6516314515190613,0.6218905472636815,False,-0.3278059246602138,0.5880843136525342,0.23360182115892153,-0.41320667869807676
26,13,26,SIM,127,0.12361770982766512,0.22134531884079042,0.27860696517412936,False,0.25258012326154,-0.27229725690192824,0.157123075189641,-0.08314406428543575
26,13,28,SIM,127,0.2770592403010025,0.48754122634285585,0.3781094527363184,False,-0.13186356555038078,-0.3966747893628037,0.1197728763882062,0.45012860173439234
26,13,31,SIM,127,0.5793110913853424,0.7575543515522852,0.5671641791044776,False,-0.38131122069261814,0.5915733722270744,0.3373875486933089,-0.4311341487376974
26,13,37,SIM,127,0.5574967119595403,0.6419148405477532,0.23383084577114427,False,0.21489183580606377,-0.735866444253184,0.14395402817327285,0.4267345754902878
26,13,41,root,127,0.06393365084723245,0.3695703087291578,1.0,False,-0.1501246433932991,-0.11758323609271923,0.12890894462956132,0.18331716569718462
26,13,42,SIM,127,0.3420142584961349,0.7965187963676088,0.8258706467661692,False,-0.46929543629802906,0.28898519176666876,0.37479844412486285,-0.0650529326906199
26,13,44,root,127,0.4808054364542573,0.44405420030411236,0.014925373134328358,True,0.1670133059032439,-0.6535300536218771,0.007741525176835279,0.48144872984473985
26,13,49,SIM,127,0.2584614956863474,0.7312569505340899,0.8905472636815921,False,-0.39883156980727164,0.22360057077737455,0.3497545740444492,-0.0537371167152066
26,13,52,SIM,127,0.33303830120882566,0.7257008937513286,0.8208955223880597,False,-0.39611786954739114,0.3430791958330487,0.36100430371727177,-0.18329411885554692
26,13,54,SIM,127,0.3944532503339617,0.8134097769362144,1.0,False,-0.5994872935753262,0.1709804547077556,0.31089196468051616,0.2249802729958559
26,13,85,SIM,127,0.336410311464609,0.6330848490009588,0.7661691542288557,False,-0.3148008678734796,0.4668123721647223,0.23402485407229823,-0.3052167340465714
26,13,101,root,127,0.10082876985099512,0.20161748698709808,0.373134328358209,False,-0.18292627208711962,0.17183976083354904,0.22154800963533158,-0.1339507064922455
26,13,152,ENTm1,127,0.619424589440422,0.8562598866422885,0.6218905472636815,False,-0.7388476554008757,0.2075472735480128,0.42453026622262074,0.2533800847435896
26,13,156,ENTm2,127,0.5113770350002265,0.5357180257755931,0.11940298507462686,False,0.5372256920636501,-0.6438125639199505,0.14573683101626203,0.011179720474156185
26,13,159,root,127,0.4107081345032159,0.5754695356627345,0.7114427860696517,False,0.5164918312340543,-0.5213542574976338,-0.16570871534245113,0.11334424503081862
26,13,167,ENTm1,127,0.26315982056893006,0.4761813988994497,0.8109452736318408,False,0.120807184695613,0.1444037201022656,0.30841614585136473,-0.46711666678508135
26,13,170,ENTm1,127,0.8904994655992651,0.8908581978471085,0.06965174129353234,False,-0.5156225866514651,-0.42678075306529706,0.0562575916081682,0.9055741008652846
26,13,178,ENTm1,127,0.4455650656653244,0.6101545988619494,0.5024875621890548,False,0.2275757863896302,0.14521367697295698,0.37531806835232834,-0.6184928144924662
26,13,180,ENTm1,127,0.2225441356285899,0.8325063642240748,0.9353233830845771,False,-0.1527837026192803,0.4487498892778625,0.013640688646729043,-0.30489611355214796
26,13,181,ENTm1,127,0.3966336311201472,0.6255345445805969,0.6766169154228856,False,0.2845759409840243,0.33959263555055796,-0.02488284960615697,-0.607878927702237
26,13,184,ENTm1,127,0.584190935215296,0.7436224895081619,0.5373134328358209,False,0.7267358485169791,-0.4628753545119983,-0.2534072705676946,-0.09796649414375025
26,13,188,ENTm2,127,0.6829647454619734,0.7095494119745129,0.11442786069651742,False,-0.6210713465221517,-0.024745245329223304,-0.15499525784941853,0.7472848063448262
26,13,191,ENTm2,127,0.4882970354345762,0.5783474054460497,0.2537313432835821,False,-0.516370053728589,0.12352290067003611,0.5682984173678747,0.02080850807113983
26,13,194,ENTm2,127,0.4814128178774923,0.6691988105145041,0.5074626865671642,False,-0.2388673211303705,-0.3407966282360311,0.6126933099959943,0.17856202495930346
26,13,197,ENTm2,127,0.5422229416609108,0.5478092245155567,0.0845771144278607,False,-0.437037153373701,0.6613999587778976,-0.33714098488819366,-0.003652222101038027
26,13,200,ENTm2,127,0.8020370320669254,0.8203449805034867,0.11442786069651742,False,-0.6526981827747885,-0.14779079731740297,-0.05035858872640258,0.8334564150536042
26,13,201,ENTm2,127,0.5648207639666568,0.6476427147244673,0.13432835820895522,False,0.1841995897013906,0.16913449671828226,0.4811729985696285,-0.6683357561788444
26,13,204,ENTm2,127,0.6648636594213876,0.7870171310889051,0.38308457711442784,False,-0.46020679725887914,0.6731042466619739,0.30130586656750913,-0.4101484409573627
26,13,210,ENTm2,127,0.48922323631049724,0.7253090295279281,0.4079601990049751,False,-0.10257948263683046,0.20524400569461076,0.5710104042854257,-0.47647858023568024
26,13,212,ENTm2,127,0.5940424360486609,0.6108157687607939,0.10945273631840796,False,-0.4481838854765656,0.7308833246775227,0.06892159891113925,-0.32781921691919746
26,13,215,ENTm2,127,0.4665535907321392,0.7130663081876879,0.3781094527363184,False,-0.09213381542938287,0.0194338250908168,0.6452660701989175,-0.34972581110046647
26,13,216,ENTm2,127,0.6152653206959868,0.775920957548171,0.5074626865671642,False,-0.23933407266106488,0.7746159974527302,-0.1416894759167893,-0.44252438928204973
26,13,219,ENTm2,127,0.21980808995824222,0.527726208329429,0.4527363184079602,False,-0.17150205639209065,-0.2549806513953073,0.38312601972605037,0.17566785263000226
26,13,220,ENTm2,127,0.3925825372762421,0.5842548642061499,0.5223880597014925,False,0.07784184046692699,0.2146252132241964,-0.6209267493833199,0.1140249220334392
26,13,224,ENTm2,127,0.31238491670468305,0.5924964464115903,0.681592039800995,False,0.4767646594002631,-0.46781475811771117,0.001923233274891861,-0.010208953005587641
26,13,225,ENTm2,127,0.3354311814208289,0.5223848984343058,0.5870646766169154,False,-0.04209213221657374,-0.22040940828787814,0.5692935914149666,-0.11018859882588332
26,13,229,ENTm2,127,0.2680574575814697,0.7407398880659325,0.9900497512437811,False,0.23903545101976506,-0.36050564007967223,-0.28191588511255755,0.30602745807973136
26,13,235,ENTm2,127,0.6564732506851476,0.706036675658932,0.14427860696517414,False,-0.6222457439711683,0.6673625542721414,0.2287565357747053,-0.19487311614432448
26,13,237,ENTm2,127,0.44682951793404335,0.6797377251795281,0.373134328358209,False,-0.34228180406502695,-0.34916347615226323,0.4181020734057915,0.4177332231315728
26,13,238,ENTm2,127,0.6522931570596521,0.7780059905462724,0.2835820895522388,False,0.5705330669122136,0.0555204283454346,0.18568626223796375,-0.7476136884317753
26,13,239,ENTm3,127,0.3732355336974763,0.6762197441659265,0.4925373134328358,False,0.5806274301126472,-0.4204201344505213,-0.05514043990691393,-0.12410940427261204
26,13,240,ENTm3,127,0.44384259401603104,0.5546119790042507,0.07960199004975124,False,0.14793627205956753,-0.23010113766054854,0.5999398239767314,-0.3105879423692839
26,13,243,ENTm2,127,0.647776319742106,0.7375901885613395,0.24875621890547264,False,0.8007507345323802,-0.3226374661911451,-0.11153270078113564,-0.40509797637089007
26,13,244,ENTm2,127,0.3817176074282663,0.5890413543526486,0.6517412935323383,False,0.14219983240082917,0.23139322866066625,0.31994024210922106,-0.583043114965496
26,13,245,ENTm2,127,0.2570488275827941,0.7065292690259117,0.900497512437811,False,0.43670270323613497,0.03735529466093876,-0.11917523266883864,-0.3960394943729412
26,13,246,ENTm2,127,0.5691820050690464,0.8043370667510785,0.48756218905472637,False,-0.3964207114995685,-0.4076618506868631,0.2537755230620418,0.6379474844780291
26,13,247,ENTm2,127,0.5758032136357287,0.8644512345792944,0.527363184079602,False,-0.19296411324305193,-0.5002121519967504,-0.05457338952593205,0.7289029350159302
26,13,249,ENTm2,127,0.43731949700044576,0.6100199793615524,0.4925373134328358,False,-0.09861110851917296,-0.40799319680291657,-0.19302954298245062,0.6329718041906341
26,13,250,ENTm2,127,0.3361969161009293,0.7895170689590868,0.9104477611940298,False,-0.03114803020470163,0.4165287615028395,0.1896021317089005,-0.509504462795427
26,13,251,ENTm2,127,0.37328727101631476,0.5294823559449637,0.3333333333333333,False,-0.4451595026780936,-0.14316389014501818,0.40380637660759583,0.32397006612166135
26,13,252,ENTm2,127,0.5414493238396736,0.5588668992077647,0.06965174129353234,False,-0.5807009312427562,0.6539157604245925,-0.08009327811323368,-0.02078147066597285
26,13,254,ENTm2,127,0.39058290696221415,0.4756065936778027,0.263681592039801,False,0.6026642990913785,-0.30038431172439034,-0.2603703708885347,-0.13182756832121148
26,13,255,ENTm2,127,0.6511231422679564,0.7303973240480798,0.15422885572139303,False,0.23528304659013272,-0.10944787229541461,-0.7526072514745632,0.3668619254845464
26,13,256,ENTm3,127,0.5410658122617398,0.7923218880934709,0.7263681592039801,False,0.6707553073704612,-0.13015342759739784,-0.431607802492261,-0.25804824756530115
26,13,257,ENTm3,127,0.39131058496103965,0.6575137877347489,0.8308457711442786,False,-0.0767343333052761,0.5392224352115991,0.0672445196502649,-0.5065099735303635
26,13,258,ENTm3,127,0.3739497121753792,0.537402875037967,0.582089552238806,False,0.1124534481215006,0.1750995768629162,0.39037652673109074,-0.5431144511671562
26,13,260,ENTm3,127,0.3078315503767893,0.42721813690109756,0.22388059701492538,False,0.42505340780661266,-0.42771887973331024,0.21176682172045247,-0.1359684552467585
26,13,261,ENTm3,127,0.09806046314384328,0.299287799989409,0.6616915422885572,False,-0.2952363488293924,0.21509563163561157,-0.002147218764116185,0.08154640183952254
26,13,263,ENTm3,127,0.5287386317768944,0.5914615714527152,0.1044776119402985,False,-0.5390305681211673,-0.06423865771172,-0.10052684560725442,0.6690794943143705
26,13,265,ENTm3,127,0.6961920070387304,0.6826808785077645,0.04477611940298507,True,0.7122656058067343,-0.6901809134148438,0.06991142582794288,-0.06785246393458172
26,13,266,ENTm3,127,0.31927067666047293,0.7385313698314043,0.8059701492537313,False,0.5545244117955217,-0.19573476398249282,-0.22655474349890012,-0.21047475336516966
26,13,268,ENTm3,127,0.5465041600230136,0.7770215230781738,0.9850746268656716,False,-0.7202593274972307,0.20378221902356916,0.30620794699635007,0.3160169519725474
26,13,269,ENTm3,127,0.4257617623485509,0.4961396374768327,0.14925373134328357,False,-0.5733773771088837,0.2810598464959229,-0.17043230105812154,0.4038916621078671
26,13,270,ENTm3,127,0.5735380840651028,0.6413611523116339,0.32338308457711445,False,-0.28859239338526105,-0.4327307306674248,-0.02867538330519048,0.740095568992387
26,13,271,ENTm3,127,0.6378716493729211,0.8099331277351155,0.3880597014925373,False,-0.6526525296625538,0.6873559185041835,0.07016375191910397,-0.08063634658611489
26,13,272,ENTm3,127,0.11404903672375341,0.4919322365009494,0.8507462686567164,False,-0.19498064896243192,0.2806378322308992,-0.18669815730957426,0.036565450728660735
26,13,274,ENTm3,127,0.4528269874614739,0.6038721770943545,0.5870646766169154,False,-0.5444350458097903,0.5772773628585083,0.08535111105218554,-0.08871773519803544
26,13,275,ENTm3,127,0.5050944036469136,0.651290500474136,0.24378109452736318,False,-0.6506519710809081,0.5009613813037539,-0.07610692754835584,0.1995142692629914
26,13,277,ENTm3,127,0.30951184275010035,0.6225978576345037,0.5870646766169154,False,-0.3371225102644336,0.5415628142052811,-0.03055246266921248,-0.18443902210527918
26,13,278,ENTm3,127,0.542795115033963,0.7190187739853953,0.4925373134328358,False,-0.6518347086340686,-0.009506032206793753,0.1382082784672176,0.5708621840200682
26,13,282,ENTm3,127,0.6920130821000825,0.7796260667451826,0.14427860696517414,False,-0.3742564723188729,-0.5012382321885472,0.4486808400175732,0.5817641456135773
26,13,283,ENTm3,127,0.2505874894851419,0.4919499080273845,0.6268656716417911,False,-0.31092213510349576,0.4772057832855893,0.023066090262903002,-0.18138394884158457
26,13,284,ENTm3,127,0.3714010840555824,0.5295315197386063,0.5223880597014925,False,-0.08087117678992498,-0.4639214158520032,-0.016207034497537024,0.5554025872670316
26,13,285,ENTm3,127,0.6877050075201585,0.682605816936541,0.03482587064676617,True,-0.32419708519855284,0.6632407315561103,0.32316738181162263,-0.5506063591136224
26,13,286,ENTm3,127,0.2825559456951436,0.666935975828671,0.6517412935323383,False,0.38001521828324747,-0.3189142888301898,-0.32376830413401503,0.15085517930717202
26,13,287,ENTm3,127,0.6770357716055029,0.790425082291493,0.32338308457711445,False,0.7940621506148242,-0.47255319813434465,-0.26734286797696344,-0.14649196262176228
26,13,289,ENTm3,127,0.7617133076931781,0.7331768170281397,0.03980099502487562,True,-0.7130220186175046,0.06777245394715677,-0.1452072197469326,0.740310004090977
26,13,290,ENTm3,127,0.25179299305486297,0.36945694845022653,0.38308457711442784,False,-0.4867351236491022,0.16982498391174464,0.22526556275175727,0.16943921219782146
26,13,291,ENTm3,127,0.3875119709770048,0.5253813511987271,0.26865671641791045,False,-0.38283959399250456,0.31438295848203374,-0.39543182218580675,0.3273275294191534
26,13,293,ENTm3,127,0.7527968222045605,0.8453065281679119,0.1691542288557214,False,-0.554959776012549,-0.32808128494421707,0.12807248959154371,0.7991979355289528
26,13,294,ENTm3,127,0.7750735939063397,0.771223620125629,0.01990049751243781,True,-0.2815677716517696,0.6599393805852999,0.38744652918224226,-0.6320149014657506
26,13,295,ENTm3,127,0.7765155105906167,0.8606245245493851,0.36318407960199006,False,-0.7401998604729162,-0.11417670677497666,0.3032784020561594,0.6558342480953783
26,13,296,ENTm3,127,0.08477822579123497,0.4901802363019076,0.8905472636815921,False,-0.1616569219120335,-0.12236686436781168,0.0018015046580407432,0.2828444246426613
26,13,298,ENTm3,127,0.4482795297455431,0.721578728143623,0.7114427860696517,False,-0.6141597524940736,0.29357774339988024,0.3638742920292761,0.08237036814096137
26,13,299,ENTm3,127,0.30573535842898886,0.3095676255523904,0.06467661691542288,False,-0.32138208520967315,-0.1098657829226036,0.4904522543912822,0.11017149948802127
26,13,300,ENTm3,127,0.5161544512941808,0.5872981458773757,0.21890547263681592,False,0.4720704062255615,-0.6875448055953354,0.018506842886865688,0.20335882674067143
26,13,301,ENTm3,127,0.4357291081919415,0.659850697332649,0.6766169154228856,False,-0.4728932330611556,-0.2010982567254219,0.15576344597379854,0.5720203781177067
26,13,302,ENTm3,127,0.8156433286522303,0.8315977590662211,0.0845771144278607,False,0.8111438798652026,0.007358020159748395,-0.26000283838935917,-0.6482900874788641
26,13,305,ENTm3,127,0.3983848335161781,0.5505178266302319,0.5024875621890548,False,-0.6023421452591258,0.386400373826316,-0.030889015964626357,0.23616337911860977
26,13,306,ENTm3,127,0.7665175279376398,0.7588302461846338,0.029850746268656716,True,-0.6596485313555507,0.46688946104744694,0.565058971585139,-0.17715885960658206
26,13,307,ENTm3,127,0.5521008396751221,0.6538819739196499,0.19900497512437812,False,-0.7306591689876882,0.31211670341183967,0.036556293632075146,0.39461075376213195
