mouse,day,cluster_id,brain_region,n_b_trials,n_nb_trials,n_sampled,profile_r,profile_pval,mean_rate_b,mean_rate_nb
21,24,452,VISl5,132,87,87,0.9520697694730049,3.2377330888452962e-52,4.168577532977239,4.01926932023779
21,24,453,VISl5,132,87,87,0.3974944068450768,4.221184478695314e-05,1.878310842377312,1.8696293443432166
21,24,454,ENTm5,132,87,87,0.8415661935432446,5.822154294639923e-28,0.8930661496323685,0.8730253399534973
21,24,456,VISl5,132,87,87,0.4341386536748555,6.4017706570352705e-06,10.241186325714688,9.506958676707676
21,24,459,VISl5,132,87,87,0.9832841100453868,2.6157647823160546e-74,11.039822410512938,10.353629657966476
21,24,470,VISl5,132,87,87,0.9185734233772692,2.721386457325949e-41,0.9607311900567723,0.9461707316481889
21,24,471,VISl5,132,87,87,0.9937874342642666,2.900106358326218e-95,5.164130461666482,5.045761168722449
21,24,475,VISl5,132,87,87,0.9826224119674906,1.725534180666606e-73,9.871374526622349,10.119942442116791
21,24,478,VISl5,132,87,87,0.9368954872141833,1.5998857257847248e-46,0.7674444760172922,0.7878692139724474
21,24,479,VISl5,132,87,87,0.9938890967313592,1.295214347182518e-95,6.518713209030141,6.682864125809939
21,24,481,VISl5,132,87,87,0.9146939473087837,2.420922299511338e-40,0.9521974604239064,0.987663763872627
21,24,484,ENTm6,132,87,87,0.6908242599299005,1.8117802310120383e-15,0.6992314584540531,0.6688927849361269
21,24,487,VISl5,132,87,87,0.8687474092999503,1.1433814668108652e-31,4.397027990883775,4.094983833331779
21,24,492,VISl5,132,87,87,-0.031164632935982563,0.7582322850869556,0.4270621091200911,0.46629287625436383
21,24,493,VISl4,132,87,87,0.8881212295667458,7.407842701813442e-35,6.093587868789781,6.020022542287261
21,24,495,VISl4,132,87,87,0.5054365871096572,8.16638007853643e-08,0.04866712993115735,0.057647671798497786
21,24,498,VISl4,132,87,87,0.977464368198786,5.186301099722138e-68,2.1849600958249535,2.043844802819456
21,24,499,VISl4,132,87,87,0.8559653135277624,7.870506803756995e-30,2.6026721867037286,2.3063652798858185
21,24,503,VISl4,132,87,87,0.67939099810886,7.823827726670703e-15,6.752468463192824,6.465791920080449
21,24,504,VISl4,132,87,87,0.879711812999727,2.0941945617686495e-33,23.42191001105581,21.497643180376755
21,24,506,VISl4,132,87,87,0.559930110886121,1.3891570771746842e-09,5.337983632454127,6.834195449169153
21,25,7,ENTm1,90,67,67,0.46954419987549917,8.300284433651715e-07,4.95196938755054,5.7820003820046475
21,25,8,ENTm1,90,67,67,0.5192933729187038,3.099582804148375e-08,3.367289110759125,3.9985670057594205
21,25,11,ENTm1,90,67,67,0.39851975856072175,4.015978281870429e-05,5.3081965244263,8.033659597771704
21,25,12,ENTm1,90,67,67,0.11690279013797979,0.24673882991333726,6.568291155495121,7.386440728270404
21,25,13,ENTm1,90,67,67,0.7617196155042613,3.536426416052464e-20,10.14296340135198,12.61829265235782
21,25,16,ENTm1,90,67,67,0.664542155299051,4.7541216073526804e-14,12.203504553091683,13.423976229384689
21,25,17,ENTm1,90,67,67,0.4386889310292587,4.986182361839089e-06,3.0357735926440443,3.378148909911963
21,25,23,ENTm1,90,67,67,0.885761293398156,1.9427530671100797e-34,5.684563157374987,6.205177125244128
21,25,24,ENTm1,90,67,67,0.8080451069413309,2.9889473924438017e-24,5.856136948720195,6.371075328070419
21,25,28,ENTm1,90,67,67,0.6571695821824283,1.1216833538413128e-13,10.545350577373231,11.392183025812438
21,25,32,ENTm2,90,67,67,0.7081685813444227,1.7232239876002928e-16,11.585514097127477,13.750523099246363
21,25,36,ENTm2,90,67,67,0.8155386808199924,5.155182714816334e-25,16.745997349978357,19.131151175389324
21,25,38,ENTm2,90,67,67,0.7948856369427904,5.470523974011569e-23,6.994941396973583,7.915662858283817
21,25,39,ENTm2,90,67,67,0.8384402553618888,1.4004961331086587e-27,5.221370773937406,6.053699090811862
21,25,40,ENTm2,90,67,67,0.2297948492946694,0.021452345813904563,5.798961174386643,6.74734755799447
21,25,44,ENTm2,90,67,67,0.7771544500879622,1.9981870401076305e-21,4.9379450842552455,5.964128644564669
21,25,51,ENTm2,90,67,67,0.49270343858784627,1.9165868894559332e-07,1.7604136256942282,2.294887243123351
21,25,52,ENTm2,90,67,67,0.14373794105184362,0.15365823148521968,0.6992896886798426,0.7511795041229173
21,25,55,ENTm2,90,67,67,0.650799138047916,2.3107527801266546e-13,7.28759699575904,8.949513904996518
21,25,62,ENTm3,90,67,67,-0.22679626591730093,0.023262086497419447,22.33928430301566,32.85837713717635
21,25,63,ENTm3,90,67,67,-0.1561727008261677,0.1207509343811099,25.347804941551825,36.20868126647642
21,25,64,ENTm3,90,67,67,0.07867903659275494,0.4365066719574766,92.51237337763413,91.93170029101813
21,25,68,ENTm3,90,67,67,0.6099284187727665,1.6311070225108984e-11,68.19503052379201,92.25312306437144
21,25,73,ENTm3,90,67,67,0.10119665582201282,0.31643139178128415,21.343337177832467,22.95356453924374
21,25,78,ENTm3,90,67,67,0.1853685947512313,0.06483163639624193,4.076047199817187,4.6885983357752625
21,25,80,ENTm3,90,67,67,0.24317682528260898,0.014772477655918506,6.324475165443547,7.5297422896851245
21,25,83,ENTm3,90,67,67,0.5095255315260017,6.163373645545381e-08,3.827552235731148,4.59944732636562
21,25,84,ENTm3,90,67,67,-0.22588465213649206,0.02383750992572137,0.7905801431582907,0.9930858072383525
21,25,87,ENTm3,90,67,67,0.5904254851615733,1.0109885332732791e-10,4.710311238219117,5.496138132390359
21,25,88,ENTm3,90,67,67,0.6136495278151485,1.1353276444860342e-11,0.9483017657405746,1.3256917943746618
21,25,89,ENTm3,90,67,67,0.7467069068812044,4.731655594883239e-19,5.376927011136569,6.395554565744252
21,25,90,ENTm3,90,67,67,0.32300833161313885,0.0010461853794942056,5.074410084858693,5.692417450938325
21,25,93,ENTm3,90,67,67,0.8838444254770433,4.186050902991241e-34,7.0942050956788485,8.962187422504336
21,25,98,ENTm3,90,67,67,0.09980483359650294,0.3231674215839581,0.6559992912232162,0.7729534917883093
21,25,99,ENTm3,90,67,67,0.8510495749246133,3.5987875538629585e-29,3.878224562374829,4.4077268103374765
21,25,100,ENTm3,90,67,67,0.8560704555938227,7.614061877565165e-30,5.470267899322543,6.36105648779533
21,25,101,ENTm3,90,67,67,0.7646896412743968,2.0694806136251753e-20,3.863132963401343,4.375308210782217
21,25,103,ENTm3,90,67,67,0.443537201507514,3.8053492968490793e-06,3.2336375473269787,3.5088862928219253
21,25,104,ENTm3,90,67,67,0.636325468559093,1.1218063802254114e-12,7.7482831029716115,8.11015451350142
21,25,107,ENTm5,90,67,67,0.9407317937304355,8.12397449628189e-48,0.714181392703787,0.6875269585028724
21,25,110,ENTm3,90,67,67,0.6455628662051667,4.1326508173304117e-13,4.710665758877991,5.00235318119298
21,25,112,ENTm3,90,67,67,0.7865321857752633,3.109450725854783e-22,1.641437543672139,1.9179190118519185
21,25,116,ENTm3,90,67,67,0.1774066376293206,0.07742987952988178,1.6018521990051964,1.838877118984765
21,25,118,ENTm3,90,67,67,0.347098648401413,0.00040315347415094177,1.4270610563179311,1.5951384098875099
21,25,119,ENTm3,90,67,67,0.8984434089198624,8.334505508067732e-37,3.229740330034125,3.2010297468783175
21,25,120,ENTm3,90,67,67,0.27668786701421416,0.0053245176878638206,1.410239168391844,1.660846597630989
21,25,121,ENTm3,90,67,67,0.7472504382323716,4.3213063846296716e-19,12.997598515405919,15.104489216446431
21,25,124,ENTm5,90,67,67,0.9480818357052725,1.4766777321631602e-50,1.9712835027002722,2.461662551507713
21,25,125,ENTm5,90,67,67,0.746821561623282,4.642059030835424e-19,0.8486974667762673,1.0478178798406672
21,25,126,ENTm5,90,67,67,0.9455876599786244,1.385692114693222e-49,6.190801064155664,7.4500549085391174
21,25,127,ENTm5,90,67,67,0.1510548457694783,0.13356790588422618,0.676031123820653,0.754815577087027
21,25,129,ENTm5,90,67,67,0.24284730764137374,0.014912246812466152,0.6047272914777034,0.7259798938482753
21,25,130,ENTm5,90,67,67,0.8555381713842841,9.001819400612519e-30,4.014509744078904,3.425889333342415
21,25,131,ENTm5,90,67,67,0.05284128743583089,0.6015767411300307,1.03154161332569,1.2236159359435257
21,25,138,ENTm5,90,67,67,0.7374855942634261,2.1307798493471226e-18,3.2520906639475955,3.1917140898861653
21,25,139,ENTm5,90,67,67,0.6220776795350182,4.908832254350182e-12,17.661526023773828,21.570588473142596
21,25,141,ENTm5,90,67,67,0.24117673239784573,0.015638630157835585,1.9706964768089656,2.2686220904983023
21,25,142,ENTm5,90,67,67,0.9787059833389585,3.324145645233204e-69,3.216933986029543,4.125688844029412
21,25,143,ENTm5,90,67,67,0.32893766918346,0.0008332140418900992,0.29574086539948824,0.31165946906835706
21,25,145,ENTm5,90,67,67,0.6941030511859632,1.1761808709023515e-15,0.28914353447803515,0.2892188475049155
21,25,146,ENTm5,90,67,67,0.6780508555792374,9.247401584479245e-15,1.1520841402478563,1.0639187912308126
21,25,149,ENTm5,90,67,67,0.9785006849882457,5.293535851137275e-69,19.16682240882425,21.009130426281367
21,25,150,ENTm5,90,67,67,0.9478064946031115,1.9009068134493353e-50,11.204147516815404,12.727212865315128
21,25,151,ENTm5,90,67,67,0.6642502550689146,4.920735386474426e-14,0.7395698980772794,0.7367018643926333
21,25,152,ENTm5,90,67,67,0.9251118708280752,5.282931856404101e-43,5.653491301794878,6.219018054417017
21,25,153,ENTm5,90,67,67,0.6707289044572639,2.2700302951245792e-14,2.173353768814535,2.484274794555597
21,25,154,ENTm5,90,67,67,0.9554361602759137,9.901246912608727e-54,1.547207327411373,1.0646617399307896
21,25,155,ENTm5,90,67,67,0.505296653503482,8.244867923676123e-08,0.5954652324702089,0.5368396846628543
21,25,156,ENTm5,90,67,67,0.831014876913097,1.0475198877100852e-26,1.9214770991290808,2.168879456033805
21,25,157,ENTm5,90,67,67,0.584951716100388,1.650928210477307e-10,0.44686408959301693,0.5651101291584117
21,25,158,ENTm5,90,67,67,0.41971148308050454,1.3811489045734122e-05,2.142064337674754,2.412751609455333
21,25,159,ENTm5,90,67,67,0.22508597003828604,0.024351597121768022,12.711142661422764,14.857938869260622
21,25,160,ENTm5,90,67,67,0.8530736670567649,1.9375202878211152e-29,5.144202177496935,5.807855478021599
21,25,161,ENTm5,90,67,67,0.7757779250117206,2.6057783177880197e-21,1.5451460025334063,1.7250187725656974
21,25,162,ENTm5,90,67,67,0.562219299365192,1.1515970800366514e-09,3.6654052991457764,4.386859857209883
21,25,163,ENTm5,90,67,67,0.9234550887105366,1.4824397065653458e-42,2.484331830089171,2.4191417766836305
21,25,164,ENTm5,90,67,67,0.6107827193043198,1.5015387165152367e-11,1.2439632702941639,1.2927450515008092
21,25,165,ENTm5,90,67,67,0.9632272711502351,9.715799285055467e-58,2.315095290481778,2.3464169286588388
21,25,166,ENTm5,90,67,67,0.43692627563809733,5.4953613520640555e-06,0.30479900787828385,0.39313648486973773
21,25,167,ENTm5,90,67,67,0.7994613148801459,2.0403081857335684e-23,4.436605179952032,4.697904689340098
21,25,169,ENTm5,90,67,67,0.9807538206514719,2.4607284672906688e-71,4.784473952710383,5.619248939702867
21,25,170,ENTm5,90,67,67,-0.11075270057868683,0.27264951451403574,0.08701136510334835,0.11315211621654252
21,25,171,ENTm5,90,67,67,0.4716945782853751,7.276744085613495e-07,0.6778982932050209,0.7184582411394319
21,25,172,ENTm5,90,67,67,0.362374990234936,0.00021143735330326222,3.0580812819309138,3.4941779335502976
21,25,173,ENTm5,90,67,67,0.9125982518966137,7.553041009687812e-40,0.16631673313904854,0.1394469619967696
21,25,174,ENTm5,90,67,67,0.7854361480843648,3.8832401207103785e-22,0.7369977044957529,0.8686478345786884
21,25,175,ENTm5,90,67,67,0.9815176653197186,3.444611427945426e-72,11.724541437918802,13.901129351646093
21,25,176,ENTm5,90,67,67,0.9378951074548211,7.495845367282544e-47,1.1223704963015282,1.4448397264705626
21,25,177,ENTm5,90,67,67,0.6665409298573074,3.751320909705538e-14,3.715898886342387,4.259585658995226
21,25,178,ENTm5,90,67,67,0.7769986055223199,2.059355093098324e-21,4.429637383095623,4.923765892571687
21,25,179,ENTm5,90,67,67,0.5933919693992302,7.720542392038253e-11,0.41885512908015216,0.47597320474297994
21,25,180,ENTm5,90,67,67,-0.22402476087010834,0.025049278359588756,0.4790442935385448,0.4298940299028948
21,25,181,ENTm5,90,67,67,0.8083091951810532,2.8131393135564922e-24,4.248815212340617,4.487155970248059
21,25,182,ENTm5,90,67,67,0.7972182719572611,3.319235870639194e-23,32.9030226571433,38.08062127778593
21,25,183,ENTm5,90,67,67,0.561360076106154,1.235790380153103e-09,0.2996796667258467,0.3118198264591861
21,25,184,ENTm5,90,67,67,0.5035449359766024,9.290278310137633e-08,2.114793514387508,2.081231208369743
21,25,185,ENTm5,90,67,67,0.6356463704901509,1.2056662134361403e-12,2.149863732345437,1.9814950289030755
21,25,188,ENTm5,90,67,67,0.6744797500537671,1.4375681604840014e-14,1.235110690977197,1.2413150596726792
21,25,189,ENTm5,90,67,67,0.7329582603485841,4.359832478897701e-18,2.9356966984329347,3.192335797285036
21,25,190,ENTm5,90,67,67,0.6709480655615626,2.2106408453194752e-14,4.43579397524908,3.7716473656252045
21,25,191,ENTm5,90,67,67,0.8447656365267189,2.324240678525167e-28,3.649514174021209,3.884795612817439
21,25,192,ENTm5,90,67,67,0.7760208105521805,2.4868645630560753e-21,8.265768382273587,9.473834332186762
21,25,193,ENTm5,90,67,67,0.3943409525929093,4.915335478131975e-05,0.4266651904683622,0.4550670899489618
21,25,194,ENTm5,90,67,67,0.8359231105936408,2.8015163414203014e-27,6.706397405900175,7.922537606967247
21,25,195,VISpor5,90,67,67,0.8370986149873643,2.0296062881538226e-27,7.529343536800984,9.142282359861742
21,25,196,VISpor5,90,67,67,0.939290396800061,2.546557104432561e-47,11.806207526704906,13.576894222663284
21,25,197,VISpor5,90,67,67,0.5375673219481335,8.071017437520597e-09,0.5243319925200537,0.6092967713621475
21,25,198,VISpor5,90,67,67,0.9095579573549598,3.7440690439534776e-39,2.3628587040777838,2.867537141345613
21,25,199,VISpor5,90,67,67,0.9231916593605851,1.7429874068312643e-42,41.295685483120124,45.836481492723905
21,25,200,VISpor5,90,67,67,0.8754688755068002,1.0295928522539318e-32,3.7242801285313116,4.302620792536979
21,25,203,VISpor5,90,67,67,0.6371954593350996,1.0225736668149057e-12,0.5307658974360934,0.5244572630252035
21,25,204,VISpor5,90,67,67,0.6405736626537648,7.116893322175624e-13,2.4698487623320244,3.1747313260420653
21,25,205,VISpor5,90,67,67,0.5792392759556573,2.727814644908951e-10,4.184951340486142,4.917656712420898
21,25,207,VISpor5,90,67,67,0.9500839772179106,2.2561146842872657e-51,3.923888915698941,4.319733608438413
21,25,209,VISpor5,90,67,67,0.6903348348417577,1.9315262138406525e-15,2.2868472146510412,3.013057560401175
21,25,210,VISpor5,90,67,67,0.7105073288665035,1.2383724526312893e-16,4.969282439499638,5.985314099450169
21,25,212,VISpor5,90,67,67,0.5930688128366981,7.951733991232717e-11,10.649892260846105,12.572850121988639
21,25,213,VISpor5,90,67,67,0.5607006887593415,1.3043757680681598e-09,3.6112384052290647,3.9666843232814273
21,25,215,VISpor5,90,67,67,0.10157523317212835,0.31461499289524,0.9446974070015657,1.0151716705988283
21,25,217,VISpor5,90,67,67,0.7787799183014311,1.4568724161131063e-21,16.115510189101634,18.84185744849091
21,25,221,VISpor5,90,67,67,0.6704536026695376,2.346824459295595e-14,2.7936539131455707,3.280364654956431
21,25,222,VISpor5,90,67,67,0.8828504637920283,6.19976312107155e-34,12.563082005904215,14.771123441547992
21,25,227,VISpor5,90,67,67,0.7526028433871552,1.7467120807689921e-19,12.452974446444165,14.360029057661443
21,25,228,VISpor5,90,67,67,0.7158101465345703,5.783522587733825e-17,1.049509422650213,1.2060941457095522
21,25,229,VISpor5,90,67,67,0.670873541914292,2.2306648748812188e-14,9.517980880594214,10.63363892230602
21,25,231,VISpor5,90,67,67,0.9471402668052266,3.482538981818974e-50,16.75434508610882,17.096710912600457
21,25,232,VISpor5,90,67,67,0.5646676824884023,9.4080042699541e-10,17.514516875202876,20.420786874230135
21,25,233,VISpl4,90,67,67,0.7414478028005459,1.124931610127379e-18,0.5955514737323927,0.8863300321660236
21,25,234,VISpl4,90,67,67,0.8704324618190773,6.33255940807138e-32,3.1001450295311157,5.351054398051227
21,25,235,VISpl4,90,67,67,0.8932389328550274,8.481181454011727e-36,12.212782113968322,13.723246209701292
21,25,236,VISpor5,90,67,67,0.7385386997807066,1.8000916164763208e-18,10.298162267989962,10.972132617913724
21,25,237,VISpl4,90,67,67,0.7482554020164338,3.6517875596787e-19,0.8233586987204226,0.8532448588487164
21,25,238,VISpl4,90,67,67,0.9305345980217662,1.5159242981033048e-44,11.89507574159993,13.784054556653482
21,25,239,VISpl4,90,67,67,0.3612942367388476,0.0002215524032300572,0.16596728859583645,0.149948782041622
21,25,240,VISpl4,90,67,67,-0.25897002013380127,0.009276703424404833,2.287150589005842,1.0159978272077461
21,25,241,VISpl4,90,67,67,0.08369722905443658,0.40772516451646734,0.6197057614444107,0.5448379606521541
21,25,242,VISpl4,90,67,67,0.8107229074947548,1.6093955783679908e-24,0.6069405202884997,0.6951844234463053
21,25,243,VISpl4,90,67,67,0.9691604773867207,2.0164720646109656e-61,9.641569514137467,11.831313015966762
21,25,244,VISpl4,90,67,67,0.8433329757078359,3.5152944729531376e-28,2.4033908368762145,2.749195068382049
21,25,245,VISpl4,90,67,67,0.4029230607173073,3.236201671783648e-05,2.93925833054865,3.491833823095066
21,25,246,VISpl4,90,67,67,0.8736930746518832,1.9709652949594425e-32,1.404756570972857,1.5040056153158075
21,25,247,VISpl4,90,67,67,0.6810072710497636,6.387764371985293e-15,1.6132255691423105,1.4973480009164022
21,25,249,VISpl4,90,67,67,0.27848499583330827,0.005022854062063925,4.624065558472961,4.387349850453208
21,25,250,VISpl4,90,67,67,0.7259945904556435,1.2752655500190163e-17,6.690216010041444,7.80739535949416
21,25,251,VISpl4,90,67,67,0.6330405904374128,1.5872686832086653e-12,1.7433516901387407,1.7510319125363436
21,25,253,VISpl4,90,67,67,0.13070734663499883,0.19490350465172485,1.3417892769862814,1.3176976458369531
21,25,254,VISpl4,90,67,67,0.9248086128855887,6.392374806212259e-43,6.1357617562961915,7.611815018486678
21,25,256,VISpl2/3,90,67,67,0.9551669826834446,1.3213956944803093e-53,6.52004769385054,8.18118691644878
21,25,258,VISpl4,90,67,67,0.8717466352673735,3.971394335759227e-32,0.5744499924069492,0.8668613118447189
21,25,259,VISpl2/3,90,67,67,0.2124241723421922,0.03385334385963506,10.261930859645167,9.55003831998453
21,25,261,VISpl2/3,90,67,67,0.11000578132087939,0.275916736707761,3.4660983548597444,3.9040111085241773
21,25,262,VISpl2/3,90,67,67,0.6393229579171023,8.143150098352642e-13,3.2067687663307054,3.8300778076621356
21,25,264,VISpl2/3,90,67,67,0.8891767478920235,4.7792414914585514e-35,5.198836461270638,6.802823156472332
21,25,266,VISpl2/3,90,67,67,0.9323817631657911,4.2330835885177335e-45,4.273851196977026,5.021289186676444
21,25,267,VISpl2/3,90,67,67,-0.2539851598080837,0.010776045224090734,0.04613583777424731,0.15968562891544377
21,25,268,VISpl2/3,90,67,67,0.45029926009358845,2.592099044877249e-06,3.3798576627135244,3.9861759980257805
21,25,269,VISpl2/3,90,67,67,0.7707977106659726,6.704511002006809e-21,2.9275662964906104,3.3274956787398673
21,25,270,VISpl2/3,90,67,67,0.3651524540974326,0.00018736810327265541,1.2505940759080436,1.4127382146347387
21,25,272,ENTm2,90,67,67,0.7931131190864247,7.962510196354153e-23,0.6881280433858048,0.7556874252327784
21,25,274,VISpl2/3,90,67,67,0.6786303151173083,8.60350029043906e-15,2.1393784087620027,2.312971142439101
21,25,275,VISpl2/3,90,67,67,0.6962382222754995,8.8498882153084e-16,1.1920636932936413,1.3115129231650235
21,25,278,VISpl2/3,90,67,67,0.4785779763199185,4.746116188704339e-07,4.988900231153134,5.30050899670864
21,25,279,VISpl2/3,90,67,67,0.8774456189144607,4.938835279329434e-33,2.705580951998283,3.269262191752453
21,25,281,VISpl2/3,90,67,67,0.16333269904341877,0.10443648063767763,5.457776567228689,5.864384912119585
21,25,286,VISpl2/3,90,67,67,0.9310849828746178,1.0404305967042238e-44,3.95633452707,4.521256809791162
21,25,288,VISpl2/3,90,67,67,0.869883155714952,7.684651799328869e-32,5.089647043169472,5.117363011868167
21,25,292,VISpl2/3,90,67,67,0.3355006692824802,0.0006441948812221308,0.5676578712439835,0.6043620014260802
21,25,293,ENTm2,90,67,67,0.5946988930087385,6.849827399130465e-11,0.7552225505174899,0.8225790118109912
21,25,296,VISpl2/3,90,67,67,0.7065200941118505,2.1708925879533858e-16,3.832811295986687,4.128876267663305
21,25,304,VISl2/3,90,67,67,0.8650377196130511,4.081655762150304e-31,0.4490134566726846,0.5293857485553889
21,25,306,VISl2/3,90,67,67,0.9639169273201926,3.9061923356289624e-58,5.296861505484176,5.399618533759184
21,25,308,VISl1,90,67,67,0.3842456573990199,7.920924462810128e-05,0.07451791812496959,0.06066094899636146
21,25,319,VISl1,90,67,67,0.7954268530777848,4.8745361856732404e-23,7.851276986638408,8.280528570788997
21,25,320,VISl1,90,67,67,0.6941496171166739,1.1689376380274459e-15,0.7256616035623341,0.9651148096012598
21,25,325,VISl1,90,67,67,0.38672948848071587,7.053643498185875e-05,0.7156393071029126,0.6496988370226435
21,25,329,VISl1,90,67,67,0.5996985329030683,4.31226189525172e-11,0.31790724821171407,0.34689336382513114
21,25,339,VISl1,90,67,67,0.8150147019221079,5.844342651447074e-25,2.1216435864545633,1.8397479136435564
21,25,340,root,90,67,67,0.2738438973767482,0.005834888248862578,0.9021670814084078,0.7211329843382746
21,25,345,root,90,67,67,0.5800278058441098,2.5466011761830475e-10,2.1741978817427583,2.427534612177304
21,25,346,root,90,67,67,0.627827598714024,2.73032051378526e-12,1.0371490788894513,1.3468271468021582
21,25,353,root,90,67,67,0.5197968753705761,2.989923600765316e-08,2.182392079750682,2.7428840178210057
21,25,356,root,90,67,67,0.5694569668537841,6.304665194411306e-10,0.288021768878725,0.3178098537983105
21,25,359,root,90,67,67,0.8787519147546392,3.0182329630216387e-33,1.878562709423754,2.156453491205035
21,25,364,root,90,67,67,0.951468543197301,5.878016490339036e-52,3.701931192259622,4.255921941469157
21,26,47,ENTm1,91,66,66,-0.22201999209031192,0.02641385588802779,9.824716451020839,10.150075052208942
21,26,51,ENTm1,91,66,66,0.6675793054920933,3.3145329846123004e-14,1.850632712161939,1.7630576414224743
21,26,57,ENTm1,91,66,66,0.8278583692986347,2.392684061632809e-26,22.493261972983884,23.105967187717553
21,26,59,ENTm1,91,66,66,0.7481558079458258,3.713352654257632e-19,15.020223687529697,15.194718981557951
21,26,63,ENTm1,91,66,66,0.9273287798952431,1.2790146226770612e-43,2.941277007366095,3.0494939527742355
21,26,69,ENTm1,91,66,66,0.1341476369986026,0.18330955468469137,1.5217453090983384,1.379162698906751
21,26,71,ENTm1,91,66,66,0.6495081247000369,2.66967476448281e-13,5.6696664129947525,3.4018067431979095
21,26,73,ENTm1,91,66,66,0.5681519721079078,7.035658675896187e-10,36.452527325988996,36.1914770642417
21,26,74,ENTm1,91,66,66,-0.43037264654330604,7.851449400081103e-06,4.392027511631559,4.318146583701681
21,26,77,ENTm1,91,66,66,0.8442473625538645,2.700788263947325e-28,8.60593621411609,8.047235646027366
21,26,79,ENTm1,91,66,66,0.368480816618467,0.0001618712475012308,2.911668611236919,2.4603467192368824
21,26,80,ENTm1,91,66,66,0.33707177362054813,0.0006052043713455728,3.416739677487177,4.210875153673664
21,26,82,ENTm1,91,66,66,0.6358287931776798,1.182562910134088e-12,1.4883833331804268,1.1449156131070155
21,26,83,ENTm2,91,66,66,-0.45733390430289056,1.7232892303928458e-06,2.7500141379739707,3.249009897463789
21,26,84,ENTm1,91,66,66,0.12682439804425624,0.2086149238862219,1.4466714108771648,1.5801876692262482
21,26,92,ENTm2,91,66,66,0.5476284104204501,3.7158303566105864e-09,10.0405707962268,9.823395784644196
21,26,95,ENTm2,91,66,66,0.5728766623273367,4.718725803210054e-10,7.57231102876784,5.9532617395505705
21,26,98,ENTm2,91,66,66,0.2885851637661208,0.003593659819994109,2.9139253692311042,2.5499437360198733
21,26,100,ENTm2,91,66,66,-0.14039705573092504,0.16355014221758912,5.568446655358056,5.525496326592629
21,26,101,ENTm2,91,66,66,0.2895381350374421,0.003479737631796795,3.009232808406031,2.3010613474864785
21,26,102,ENTm2,91,66,66,0.6956753634877797,9.541308472294182e-16,8.240062708230504,7.842769489555702
21,26,103,ENTm2,91,66,66,0.6694702019757718,2.6422150488757956e-14,0.6124113742996617,1.0930301129616362
21,26,104,ENTm2,91,66,66,0.7121761755440821,9.763196333779523e-17,3.0993280154572824,2.9751390614057467
21,26,110,ENTm2,91,66,66,0.7075829817584138,1.8708972964987888e-16,3.6814780095779276,4.846633049390068
21,26,114,ENTm2,91,66,66,0.7524643959032891,1.7886399421957154e-19,17.069533057559816,16.31975631131318
21,26,118,ENTm2,91,66,66,0.7586840345844166,6.06641023463574e-20,6.680543534208201,6.496374532310744
21,26,119,ENTm2,91,66,66,0.8142097818209262,7.081228131776007e-25,11.606206900349136,12.89368311153762
21,26,121,ENTm2,91,66,66,0.6253071611203611,3.536168332098757e-12,3.7716153920892985,3.4649174698165144
21,26,122,ENTm2,91,66,66,0.9116529447584946,1.2501632170013831e-39,5.7098105801779,6.309221690122652
21,26,125,ENTm2,91,66,66,0.5961932579597988,5.969961434874412e-11,11.91444483237341,11.640188711311593
21,26,127,ENTm2,91,66,66,0.6656886109342143,4.1510051263085763e-14,0.48556225108159695,0.4928831584562743
21,26,129,ENTm2,91,66,66,0.7735469325187561,3.991054090395858e-21,6.075568143190491,7.0981735569956115
21,26,130,ENTm2,91,66,66,0.8854438154004641,2.208229949178036e-34,16.400063061213242,16.46428540352005
21,26,131,ENTm2,91,66,66,0.6013964926363046,3.6783955460992896e-11,18.151366442451927,17.38875900232305
21,26,132,ENTm2,91,66,66,0.908734302197796,5.7209815904191765e-39,8.269039971709272,6.786344085654161
21,26,133,ENTm2,91,66,66,0.7478951177873326,3.8793164314135714e-19,6.136083058117042,6.047151736712526
21,26,134,ENTm2,91,66,66,0.7046925346079397,2.799140887169663e-16,8.120422373446196,8.871300363152924
21,26,136,ENTm3,91,66,66,0.7442079028149932,7.159388729904136e-19,4.591396873258872,4.687428355748734
21,26,138,ENTm2,91,66,66,0.8124266064284574,1.0798840858337604e-24,10.923580559793175,10.266643409086857
21,26,139,ENTm3,91,66,66,0.4586942662770703,1.5907990489855366e-06,4.693824891025152,4.474296051386857
21,26,140,ENTm3,91,66,66,0.4277379817643259,9.043615494058121e-06,1.452986155985963,1.5165875861222857
21,26,141,ENTm3,91,66,66,0.7532098455021382,1.5738934785003643e-19,13.524822092638567,13.744913573803752
21,26,142,ENTm3,91,66,66,0.9282815146083726,6.856792017416605e-44,6.804834409048897,6.0234720144568685
21,26,143,ENTm3,91,66,66,0.5804554905526621,2.4532138147449673e-10,15.330231954614176,13.84857390672044
21,26,145,ENTm3,91,66,66,0.9367074222824748,1.8426113460897635e-46,21.248861817827873,20.30960031183923
21,26,146,ENTm3,91,66,66,0.022459707215068354,0.8244685700922914,12.894464197629457,13.550016935664441
21,26,147,ENTm3,91,66,66,0.7649871887534391,1.960468708797944e-20,7.505594237378499,7.800660598703897
21,26,149,ENTm3,91,66,66,0.9067116871105654,1.5933688573368972e-38,21.11531745905971,21.889788909844633
21,26,151,ENTm3,91,66,66,0.343029784622773,0.00047618390497653965,4.324666479770854,4.433371541980809
