cluster_id,stability,sig,mouse,day
33,0.14627748377943908,True,25,23
34,-0.026106358482696615,False,25,23
35,0.12261409296353372,True,25,23
36,0.021583939991765517,False,25,23
40,-0.0075217270474299104,False,25,23
41,0.11375717559388508,True,25,23
44,0.06069036168245682,False,25,23
46,0.073906666635932,False,25,23
47,0.13130957495321235,True,25,23
49,0.18310175905488965,True,25,23
50,0.3689244297651615,True,25,23
51,-0.002484880012956235,False,25,23
57,0.04992114540138263,False,25,23
60,-0.0002711780965983516,False,25,23
61,0.013264341191775884,False,25,23
62,0.03667142414586183,False,25,23
64,0.07924542792993612,False,25,23
65,0.0598079410710294,False,25,23
66,0.13469955731242914,True,25,23
68,0.04218798920612845,False,25,23
69,0.0743266311308201,False,25,23
72,0.034074426927409286,False,25,23
75,0.013304272031573505,False,25,23
77,0.15149814455246746,True,25,23
78,0.10787072376722828,True,25,23
79,0.053630023256967134,False,25,23
80,0.3189301693198307,True,25,23
81,0.02471046884913967,False,25,23
82,0.23394826111718584,True,25,23
85,0.020851190219663723,False,25,23
86,0.1529775537785236,True,25,23
87,0.012856375373623654,False,25,23
89,0.01894350319420272,False,25,23
90,0.11280397398009012,False,25,23
92,-0.06843260571635415,False,25,23
93,-0.029061721815431405,False,25,23
95,0.13409373511662293,True,25,23
97,-0.02039496199465767,False,25,23
103,0.07152175856714785,False,25,23
104,0.14757733365623954,True,25,23
105,0.16486321668812917,True,25,23
106,-0.03896760243015526,False,25,23
111,0.08083977269364077,False,25,23
112,0.06604093802830284,False,25,23
114,0.05073951101729945,False,25,23
117,0.05202053388845868,False,25,23
119,0.074544340087159,False,25,23
121,-0.022284239558112765,False,25,23
125,0.07215252732110554,False,25,23
126,0.11884271977035908,False,25,23
127,-0.015818172282858534,False,25,23
128,0.07378939797188871,False,25,23
129,0.17099324058280774,True,25,23
130,0.05644596826364168,False,25,23
131,0.23462301556604162,True,25,23
132,0.34533130111456356,True,25,23
133,-0.03915239681284638,False,25,23
134,0.09135777570256903,False,25,23
135,-0.018566350580439473,False,25,23
136,0.2162343022257541,True,25,23
137,0.05153663586675448,False,25,23
138,0.08332802853614132,False,25,23
139,0.024614620188035757,False,25,23
141,0.06816073089497016,False,25,23
142,0.038657241410318004,False,25,23
143,-0.04190278531804975,False,25,23
145,0.025196099334022098,False,25,23
146,0.014924360477424995,False,25,23
147,0.0707929659899004,False,25,23
148,0.13909471933912218,True,25,23
149,0.19317914631477964,True,25,23
151,0.06342452837408076,False,25,23
152,0.05908499012035787,False,25,23
153,0.13601951165434994,True,25,23
155,0.0469826728416757,False,25,23
157,-0.019886311702475953,False,25,23
158,0.04942533269123269,False,25,23
161,-0.005601814322974454,False,25,23
163,0.07918053574470403,False,25,23
164,0.17745128880324476,True,25,23
166,0.11937674340827915,True,25,23
167,0.09319345912893022,False,25,23
168,0.024014790149895677,False,25,23
169,0.059221042261921396,False,25,23
170,0.08370170336331055,False,25,23
171,0.10286817024426438,False,25,23
172,0.029381863918327922,False,25,23
173,0.06252620796612039,False,25,23
174,-0.051973502811124644,False,25,23
176,0.15338625392207253,True,25,23
177,0.008797040024242923,False,25,23
180,-0.07106112260379877,False,25,23
181,0.025986232258732218,False,25,23
182,0.14192538493508863,True,25,23
183,0.10650775756467386,False,25,23
184,0.0025685616649870602,False,25,23
185,0.12888786151527973,True,25,23
186,-0.012037961563253001,False,25,23
187,0.07934888735213776,False,25,23
189,0.024689219081523068,False,25,23
190,0.005972910966344235,False,25,23
192,0.027687713325431684,False,25,23
193,0.13958751998917007,True,25,23
194,0.09969204607457834,False,25,23
195,-0.009613884761839706,False,25,23
196,0.04568721130517068,False,25,23
197,-0.030714850439541485,False,25,23
199,0.07947959584854405,False,25,23
201,0.01983793536018247,False,25,23
202,-0.08133407057931925,False,25,23
203,0.023824047207587226,False,25,23
204,0.1326025519263034,True,25,23
207,0.11806824902057615,True,25,23
208,0.024269638258696494,False,25,23
209,0.01492973474576207,False,25,23
211,0.019806720805899368,False,25,23
213,-0.00303962075841586,False,25,23
214,0.008515901055980121,False,25,23
215,0.054950443692552,False,25,23
216,0.11687375655204346,True,25,23
218,0.20464397853859384,True,25,23
222,0.20073636448909918,True,25,23
223,0.013854601743705319,False,25,23
225,0.15708098035072307,True,25,23
226,0.011530554718914149,False,25,23
228,-0.028630580949473263,False,25,23
229,0.15750727600462616,True,25,23
230,-0.01966842641802445,False,25,23
231,0.025227169468436495,False,25,23
235,0.022235714284633917,False,25,23
236,0.11085653496699534,False,25,23
238,7.069584884482744e-05,False,25,23
240,0.08750181739640356,False,25,23
241,0.21837992989545943,True,25,23
242,0.049554546093658496,False,25,23
243,0.0494639017555657,False,25,23
245,0.04906739907427262,False,25,23
247,0.13725549732327616,False,25,23
248,0.07265085321704641,False,25,23
250,-0.01400768575959125,False,25,23
251,0.07985638638541687,False,25,23
252,0.035564957099729684,False,25,23
253,0.3689205076612334,True,25,23
255,0.09455543697758012,False,25,23
258,0.020408012471575594,False,25,23
262,0.049929296219592016,False,25,23
264,0.2648672819599773,True,25,23
265,0.020523758327315,False,25,23
267,0.19872052253448746,True,25,23
268,-0.023957825181223007,False,25,23
270,-0.02534267493059675,False,25,23
273,-0.04300176897685707,False,25,23
274,0.3467166886880792,True,25,23
275,-0.020767036295120445,False,25,23
276,0.0789652011492729,False,25,23
279,0.023383625497820568,False,25,23
281,0.18426915704256655,True,25,23
282,0.15874419039172674,True,25,23
284,0.10440154418997716,False,25,23
286,0.04414002937067651,False,25,23
288,-0.05221087877792351,False,25,23
290,0.18800020131228914,True,25,23
292,0.058007408033636555,False,25,23
293,0.016275620421618498,False,25,23
295,0.08261888293288008,False,25,23
296,0.19049084411862607,True,25,23
297,-0.014177133698627942,False,25,23
299,-0.024953992703399652,False,25,23
301,0.35127903647150255,True,25,23
302,0.04676809017076339,False,25,23
303,0.21788117741087765,True,25,23
304,0.07913094765133427,False,25,23
306,0.3542530979896103,True,25,23
307,0.044824124362593476,False,25,23
308,0.1237670159004997,False,25,23
309,0.30081359131539676,True,25,23
311,0.12087521832836319,True,25,23
313,0.20246406854735802,True,25,23
314,0.017140758949856384,False,25,23
316,0.10483462315270847,False,25,23
317,0.07419340702746403,False,25,23
320,0.038138689472275535,False,25,23
321,0.1080669431726143,False,25,23
322,0.06458742718496392,False,25,23
323,0.16965980152698654,True,25,23
326,0.03992591421520694,False,25,23
327,0.09357359011743516,False,25,23
329,0.3200903138211903,True,25,23
331,0.11648785205074559,True,25,23
332,0.06945697392582795,False,25,23
334,0.2315555468620336,True,25,23
336,0.18462970896397202,True,25,23
338,-0.010057875463434987,False,25,23
339,0.14983354736109306,True,25,23
340,0.24510852988225876,True,25,23
341,0.1206755029007139,True,25,23
343,0.15617890415301044,True,25,23
345,0.1574679767559199,True,25,23
347,0.04862958586288781,False,25,23
348,-0.024401518359397,False,25,23
349,0.043815569545463014,False,25,23
351,0.18597701706734057,True,25,23
352,0.15327772935311545,True,25,23
357,-0.013274852883951855,False,25,23
360,0.14946321985491717,True,25,23
362,0.18588369256592205,True,25,23
363,0.2250870217104095,True,25,23
371,0.0761355977342538,False,25,23
373,0.16066457963887595,True,25,23
376,0.130850304289444,True,25,23
377,0.09179514198386844,False,25,23
378,0.10192038726301585,True,25,23
384,0.06530756115682845,False,25,23
388,0.16310813312922592,True,25,23
391,0.041421860198942444,False,25,23
392,0.035720050045945535,False,25,23
396,0.2718387712396868,True,25,23
97,-0.0427250608164298,False,25,24
102,0.21909553540520924,True,25,24
112,0.6461711659053264,True,25,24
113,0.2809150232435504,True,25,24
115,0.27161787692978595,True,25,24
117,0.2229716948237788,True,25,24
119,0.2994060115894709,True,25,24
120,0.4711276811105905,True,25,24
122,0.18511540504417176,True,25,24
124,0.4227621941562137,True,25,24
125,0.4680414226838688,True,25,24
128,0.39888507475304347,True,25,24
130,0.49157913492754174,True,25,24
133,0.6437437274365571,True,25,24
135,0.3947316379258496,True,25,24
144,0.5811454604680143,True,25,24
146,0.43135168336281743,True,25,24
147,0.31648109248266326,True,25,24
148,0.1504706217987926,True,25,24
149,0.4806369133947926,True,25,24
151,0.08885020976428053,False,25,24
152,0.387102726509599,True,25,24
153,0.37732030509968006,True,25,24
155,0.2005694950426049,True,25,24
159,0.22374053285104376,True,25,24
160,0.22953386390485753,True,25,24
161,0.23026513289316167,True,25,24
162,0.4100840809649215,True,25,24
165,0.5318399945029936,True,25,24
167,0.3415450352470591,True,25,24
169,0.08174474106159495,False,25,24
170,0.19969047228665823,True,25,24
172,0.3583584686896604,True,25,24
174,0.29017275387789404,True,25,24
179,0.479242282142936,True,25,24
180,0.16490678885827909,True,25,24
181,0.47501447916862843,True,25,24
182,0.4075229614275355,True,25,24
187,0.23971558134652038,True,25,24
190,0.168091180468827,True,25,24
192,-0.03520906589065728,False,25,24
194,0.12045714768849325,True,25,24
196,0.17185205892465638,True,25,24
204,0.26337194923328994,True,25,24
206,0.040722350929217305,False,25,24
207,0.1739872836159244,True,25,24
210,0.3602682033347255,True,25,24
216,0.433076370164367,True,25,24
221,0.22596421719343965,True,25,24
224,0.21407479957241804,True,25,24
231,0.22768357365960334,True,25,24
236,0.135237537953371,True,25,24
237,0.24585014465168595,True,25,24
240,0.292175182504198,True,25,24
243,0.2569600254332174,True,25,24
244,0.2096811797341975,True,25,24
245,0.0752242977391044,False,25,24
246,0.225094265037582,True,25,24
247,0.17257794056724543,True,25,24
248,0.089239500781303,False,25,24
249,0.3929074460235921,True,25,24
253,0.1914695977387847,True,25,24
255,0.1413811385703119,True,25,24
257,0.3684805418036367,True,25,24
258,-0.013626248080909524,False,25,24
265,0.006775560575083235,False,25,24
267,0.19642572894130553,True,25,24
280,0.06636273979651879,False,25,24
293,0.10680568175115294,True,25,24
1,0.13895867747094595,True,25,25
2,0.22152971825055448,True,25,25
3,0.07122562615697274,False,25,25
7,0.3894061172330701,True,25,25
8,0.02636537524923239,False,25,25
9,0.12911058168770237,True,25,25
10,0.06703436678634202,False,25,25
11,0.1829743403053855,True,25,25
13,0.19175349824536467,True,25,25
14,0.2886908946481765,True,25,25
15,0.20053843675816385,True,25,25
16,0.38719946863197174,True,25,25
17,0.19529632270594066,True,25,25
26,0.2803621194288414,True,25,25
30,0.07540156080277387,False,25,25
31,0.05856121137959964,False,25,25
32,0.1879809948034212,True,25,25
46,0.06328986348656865,False,25,25
60,0.04887046965508285,False,25,25
69,0.04024016307931883,False,25,25
71,0.24611338515292028,True,25,25
72,0.2234275380942415,True,25,25
73,0.22333678876193575,True,25,25
76,0.15898703009539714,True,25,25
79,0.12605049226183326,True,25,25
80,0.11463322348598025,True,25,25
82,0.0838730575121039,False,25,25
83,0.1266506472999359,True,25,25
85,0.07115233264497012,False,25,25
87,0.17987889208639207,True,25,25
88,0.12700857121076084,True,25,25
89,0.20235538874382875,True,25,25
90,0.135735055466548,True,25,25
91,0.16664726707560687,True,25,25
92,0.021222438961851584,False,25,25
95,0.16351356052892416,True,25,25
96,0.41790019797551564,True,25,25
97,0.3859361048928549,True,25,25
100,-0.0018647935685631861,False,25,25
101,0.26321690284076976,True,25,25
102,0.2366372919963693,True,25,25
104,0.341525788631268,True,25,25
105,0.2799412296227929,True,25,25
106,0.14016192471440686,True,25,25
108,0.04464286085521093,False,25,25
109,0.24660866283701863,True,25,25
110,0.262802150335586,True,25,25
111,0.14382303705887675,True,25,25
112,0.14928511425663707,True,25,25
117,0.13382164521948592,True,25,25
120,0.24258446905032402,True,25,25
123,0.3594130684106334,True,25,25
127,0.2044760033090427,True,25,25
130,0.28890003603213404,True,25,25
133,0.07760758273219673,False,25,25
138,0.03846762473035872,False,25,25
141,0.07654162166639597,False,25,25
143,0.05424771558077782,False,25,25
148,0.16040086182407712,True,25,25
149,-0.01698643198047735,False,25,25
169,0.16755148451665355,True,25,25
170,0.33905315933366925,True,25,25
172,0.15027054969294648,True,25,25
173,0.26510214741106336,True,25,25
174,0.06099141160049718,False,25,25
175,0.3104561182740446,True,25,25
176,0.2532050763005616,True,25,25
177,0.08811041551247567,False,25,25
178,0.26791595134126367,True,25,25
179,0.23515192866286547,True,25,25
180,-0.019690950110230723,False,25,25
181,0.19717095016923455,True,25,25
183,-0.008578208523217728,False,25,25
185,0.2984801624394615,True,25,25
186,0.20725230011788012,True,25,25
188,0.14410380607984938,True,25,25
189,0.12808920393532408,True,25,25
191,0.3817038314760212,True,25,25
193,0.12265064493108295,True,25,25
196,0.21198102152609552,True,25,25
197,0.08244712268284764,False,25,25
198,0.24814198781776042,True,25,25
199,0.23055012636992886,True,25,25
201,0.02965994198846042,False,25,25
202,0.29775612644543387,True,25,25
203,0.1731278400792636,True,25,25
204,0.10553021680897771,True,25,25
205,0.2742609256560336,True,25,25
206,0.18296249427834618,True,25,25
207,0.15413706542952998,True,25,25
209,0.1534188717097469,True,25,25
210,0.3120139197626561,True,25,25
211,0.16764823759911596,True,25,25
214,0.1724931096987474,True,25,25
215,0.21343140413203834,True,25,25
217,0.19005553142607132,True,25,25
219,0.2491287559044977,True,25,25
220,0.17414742920600657,True,25,25
221,0.18747391091611085,True,25,25
222,0.3422762573747673,True,25,25
224,0.11562323833877346,False,25,25
225,0.17322598893005078,True,25,25
227,0.19969334839084366,True,25,25
228,0.12913927965274716,True,25,25
229,0.11801029313212937,True,25,25
230,0.1718225242413707,True,25,25
231,0.19328134411245113,True,25,25
232,0.054018720054186925,False,25,25
233,0.0962711322450584,False,25,25
234,0.19485319049280792,True,25,25
235,0.20589226310529296,True,25,25
238,0.09654843838277101,False,25,25
239,0.13827988508425887,True,25,25
240,0.06640089924892434,False,25,25
241,0.2995040627902839,True,25,25
242,0.15326156861293674,True,25,25
245,0.15772187262432294,True,25,25
246,0.2045924073750827,True,25,25
247,0.03739311958655853,False,25,25
248,0.1672278704219443,True,25,25
249,0.1873957809226662,True,25,25
250,0.16323832456004958,True,25,25
252,-0.030641300536539563,False,25,25
253,0.1565653919139331,True,25,25
254,0.05414648087805074,False,25,25
256,0.11603932115351567,True,25,25
257,-0.04298262488111935,False,25,25
262,0.12021311836038802,True,25,25
264,0.18761087664378231,True,25,25
265,0.12570916847931468,True,25,25
273,0.2521507923254415,True,25,25
280,0.11628661731492383,True,25,25
281,0.2129373254603905,True,25,25
283,0.03263869959832212,False,25,25
284,0.12370137577970107,True,25,25
285,0.19611773401750854,True,25,25
287,0.1066356000198484,False,25,25
288,0.021529860441117554,False,25,25
291,0.1263821581529689,True,25,25
293,0.11711714082083423,True,25,25
295,0.16718219024163858,True,25,25
297,0.20871349414581863,True,25,25
303,0.08144190664813056,False,25,25
306,0.07182090553172847,False,25,25
307,0.09309185281851252,False,25,25
309,0.14161773841058278,True,25,25
310,0.03953459080719957,False,25,25
311,0.09998654452989907,True,25,25
312,0.07459752536973419,False,25,25
315,0.025465371492045145,False,25,25
316,0.1968508372699247,True,25,25
322,0.047030573675479054,False,25,25
10,0.15528654134765543,False,26,11
12,0.04514733483906288,False,26,11
16,0.31619540673406504,True,26,11
17,0.11548130083147372,False,26,11
19,0.11498666513632921,False,26,11
20,0.29639243810063015,True,26,11
24,0.10568929813156269,False,26,11
29,0.27695489623354236,True,26,11
32,0.4160507424909534,True,26,11
34,0.29036404987227143,True,26,11
36,0.2330643323234711,True,26,11
37,0.33974111534997786,True,26,11
39,0.3965996520644152,True,26,11
40,0.22846457518946792,True,26,11
41,0.1152668780187452,False,26,11
45,0.35081548005461016,True,26,11
46,0.45469948979642144,True,26,11
53,-0.008649919819913749,False,26,11
54,0.5744584113276571,True,26,11
55,0.3194914194778801,True,26,11
56,0.38616526476383917,True,26,11
57,0.40052780522817316,True,26,11
58,0.226409426470186,True,26,11
59,0.4013191903383519,True,26,11
60,0.10784493013480308,False,26,11
61,0.36292527265021596,True,26,11
63,0.33073332740521105,True,26,11
65,0.4548745473416616,True,26,11
66,0.1724124102569212,True,26,11
69,0.1031844350622027,False,26,11
73,0.06394055708574531,False,26,11
74,0.3627378508459713,True,26,11
76,0.45466949344284674,True,26,11
77,0.21477995882301623,True,26,11
78,0.22382698810039395,True,26,11
79,0.45882735364192073,True,26,11
80,0.0923382831617529,False,26,11
82,0.3876833793198597,True,26,11
83,0.05358484108744745,False,26,11
84,0.5205748983462636,True,26,11
85,0.25038340583423485,True,26,11
86,0.6347962947737239,True,26,11
87,0.4076589402270397,True,26,11
89,0.2864467860039948,True,26,11
90,0.11325630713411916,False,26,11
91,0.12976094580025369,False,26,11
93,0.2317709888285676,True,26,11
94,0.20422801640121088,True,26,11
96,0.520098374770822,True,26,11
97,0.1843869893372659,True,26,11
98,0.3493491994835664,True,26,11
100,-0.00551809628382648,False,26,11
101,0.4973467544228621,True,26,11
102,0.31698795049166434,True,26,11
103,0.18426972461774563,True,26,11
106,0.14980015612680256,False,26,11
107,0.266347387530571,True,26,11
108,0.2283735151396764,True,26,11
109,0.2674031577729357,True,26,11
110,0.33812739175940787,True,26,11
111,0.41887943048519133,True,26,11
116,0.20598520161679693,True,26,11
117,0.28424512548536807,True,26,11
118,0.12244222384103622,False,26,11
122,0.15737280325654399,True,26,11
123,0.2949406316317988,True,26,11
125,0.5705751343967317,True,26,11
126,0.2845528591347546,True,26,11
127,0.4178009853289293,True,26,11
129,0.36905126581368924,True,26,11
130,0.20396848873453158,True,26,11
131,0.05051134494142314,False,26,11
132,0.3142218856790024,True,26,11
133,0.0709489150776388,False,26,11
134,0.0730592302200886,False,26,11
136,0.35973432326369975,True,26,11
138,0.4597490139900488,True,26,11
139,0.31010029836902103,True,26,11
140,0.14460789309131195,False,26,11
141,0.21364810315747165,True,26,11
143,0.4668835898029426,True,26,11
144,0.4516181913281419,True,26,11
145,0.23517572133593304,True,26,11
146,0.2822162569027133,True,26,11
148,0.44062605218918,True,26,11
150,0.23120676863110756,True,26,11
151,0.0662185153271758,False,26,11
153,0.09283052172008227,False,26,11
156,0.2472234122668838,True,26,11
159,0.34281897426258706,True,26,11
160,0.06873459968872288,False,26,11
162,0.15656349153238946,False,26,11
163,0.42628371298183737,True,26,11
164,0.20648134485155858,True,26,11
165,0.2877948334005847,True,26,11
166,0.0069979945354923636,False,26,11
167,0.2403023490524768,True,26,11
168,0.43104155748930867,True,26,11
169,0.5975433977255951,True,26,11
171,0.3270745601041749,True,26,11
174,0.4533369869782795,True,26,11
175,0.15704269140714847,False,26,11
176,0.18015041090942555,True,26,11
177,0.5110473874244665,True,26,11
178,0.07491582875946685,False,26,11
182,0.21005047629482235,True,26,11
183,0.12865308841439801,False,26,11
185,0.189539319411653,True,26,11
187,0.46568775691776004,True,26,11
188,0.6389375458039774,True,26,11
189,0.2151431565941511,True,26,11
195,0.22982807398489827,True,26,11
197,0.26540564188906496,True,26,11
198,0.2298102104772585,True,26,11
200,0.2548323139557571,True,26,11
201,0.2418351717531996,True,26,11
202,0.23474545755704054,True,26,11
204,-0.03430767657763947,False,26,11
206,0.29526320522006305,True,26,11
207,0.2985947432179675,True,26,11
209,0.1758695770114723,True,26,11
212,0.41870680931349574,True,26,11
213,0.1941098062737799,True,26,11
214,0.16028285435109435,False,26,11
216,0.08111488521433201,False,26,11
222,0.17610263349659894,True,26,11
224,0.2241558894817153,True,26,11
225,0.06705134062236308,False,26,11
226,0.27561504566367484,True,26,11
227,0.09284399849140068,False,26,11
229,0.1661054680622598,True,26,11
230,0.2404379182263996,True,26,11
232,0.01786560029787621,False,26,11
233,0.15885793155234654,True,26,11
235,0.3454473543502717,True,26,11
237,0.16936407452604016,True,26,11
240,0.18304258359753503,True,26,11
241,0.0743331851798017,False,26,11
242,0.1395943496286763,False,26,11
247,0.17553818015074038,False,26,11
251,-0.10369198735182412,False,26,11
252,0.24089366347611016,True,26,11
254,0.017330041674366883,False,26,11
256,0.011523759613168856,False,26,11
259,0.4998245507712295,True,26,11
261,-0.016083581379440316,False,26,11
266,0.06284455813435236,False,26,11
269,-0.009676778738267796,False,26,11
270,-0.01146762885870653,False,26,11
271,0.13003472001037364,False,26,11
272,0.034775120911751715,False,26,11
273,0.14095050183078692,False,26,11
274,0.1596152032596683,False,26,11
277,0.04653906187961038,False,26,11
279,0.060855535297559576,False,26,11
281,0.09615153155605934,False,26,11
284,0.17847263845302294,True,26,11
285,0.006171719888200765,False,26,11
287,0.07473152153326262,False,26,11
288,0.040458385285012374,False,26,11
289,0.02767764738927828,False,26,11
290,0.18039219581455682,True,26,11
292,0.031157661994767494,False,26,11
294,-0.0047507104168636,False,26,11
295,0.03917104906299691,False,26,11
0,0.1414343900322254,True,26,12
1,0.7622060297154621,True,26,12
2,0.18923892003002726,True,26,12
3,0.337799286889977,True,26,12
5,0.19421320133805617,True,26,12
6,0.3192207466322431,True,26,12
7,0.35186674883414243,True,26,12
9,0.08443386809865373,False,26,12
10,0.30443838600603346,True,26,12
11,0.27903918702694525,True,26,12
12,0.23159001633525145,True,26,12
14,0.4671151950536064,True,26,12
15,0.07783156246302207,False,26,12
16,-0.04255990099201656,False,26,12
17,0.45700707633834997,True,26,12
18,0.3136885042875118,True,26,12
19,0.09424056438311186,False,26,12
22,0.16940689608328663,True,26,12
23,0.001235319491346069,False,26,12
24,0.21966883607261414,True,26,12
27,0.05799492504685911,False,26,12
28,0.26396136087457833,True,26,12
29,0.3158936244500911,True,26,12
30,0.4085207680529535,True,26,12
32,0.09616176402152486,False,26,12
33,0.10270381661442644,True,26,12
34,0.3099076598678688,True,26,12
35,0.2732491227823737,True,26,12
36,0.06037432995383155,False,26,12
37,0.20992558435675213,True,26,12
38,0.2877515320145377,True,26,12
40,0.03796317493508696,False,26,12
41,0.3086187711882512,True,26,12
42,0.5035010852351772,True,26,12
43,0.2152853898411056,True,26,12
44,0.539021329787627,True,26,12
45,-0.04223886590846452,False,26,12
46,0.26741388508745084,True,26,12
48,0.4014312736836995,True,26,12
49,0.2670349924592966,True,26,12
52,0.29107953711306755,True,26,12
53,0.1346332388918716,True,26,12
54,0.0872036526712074,False,26,12
55,0.15481546180018302,True,26,12
56,0.18723806616738128,True,26,12
59,0.19978352003518884,True,26,12
60,0.37094934297486076,True,26,12
62,0.05062824723613621,False,26,12
63,0.1506029148124115,True,26,12
64,0.40844317685599657,True,26,12
65,0.3324575712716005,True,26,12
66,0.2371105369470001,True,26,12
67,0.05386473601705503,False,26,12
68,0.07791393158259312,False,26,12
69,0.2142007477375071,True,26,12
70,0.13315725754522595,True,26,12
71,0.23363770882463722,True,26,12
72,0.10731950131553906,False,26,12
73,0.4059795137116419,True,26,12
74,0.16305254504584984,True,26,12
78,0.05237410939496353,False,26,12
79,0.2934411733376557,True,26,12
80,0.3062351613069021,True,26,12
81,0.08712368590162793,False,26,12
82,0.10187463357966887,True,26,12
84,0.20190785974969694,True,26,12
86,0.2861255088252673,True,26,12
87,-0.05052869230878466,False,26,12
88,0.24809390505775145,True,26,12
89,0.2616939404312146,True,26,12
90,0.0899363954815303,False,26,12
91,0.14317612968315488,True,26,12
93,0.18589363180539445,True,26,12
94,0.16087393515760565,True,26,12
96,0.06354789213368817,False,26,12
97,0.10630170589446597,True,26,12
98,0.03412716599135666,False,26,12
99,0.09623742077230861,False,26,12
100,0.32983499445473424,True,26,12
101,0.30386182625327973,True,26,12
102,0.3013034493420024,True,26,12
103,0.049033328845108255,False,26,12
105,0.12916369123994473,True,26,12
106,0.30921212834897815,True,26,12
107,0.25658570448742185,True,26,12
108,0.30619558817472087,True,26,12
109,0.09203224340372412,False,26,12
110,0.20656509983045426,True,26,12
111,0.07976136391481065,False,26,12
112,0.13434738427458034,True,26,12
113,0.0434922725681525,False,26,12
114,0.12856254162884723,True,26,12
115,0.23887515095681297,True,26,12
116,0.2984350274501168,True,26,12
118,0.10357474585374708,False,26,12
120,0.23468044310773992,True,26,12
121,0.21990734060512243,True,26,12
122,-0.03523052814432793,False,26,12
124,0.11893074110721125,False,26,12
126,0.007874476024636824,False,26,12
129,-0.0006978730755697263,False,26,12
130,0.2604895362806462,True,26,12
132,0.20478127481324157,True,26,12
135,0.32494436299004387,True,26,12
136,0.16601648493785942,True,26,12
137,0.1818459015332552,True,26,12
138,0.09163800643327513,False,26,12
139,0.07348416280047318,False,26,12
141,-0.01996485597485151,False,26,12
142,0.16694459083593274,True,26,12
145,0.0028262736434625604,False,26,12
146,0.22822944997125053,True,26,12
152,0.12946434658931055,True,26,12
154,0.04347154252879291,False,26,12
155,0.20519434452339066,True,26,12
157,0.1417505631362545,True,26,12
158,0.07661799395844897,False,26,12
159,0.21302660235075652,True,26,12
161,0.16732860846218944,True,26,12
162,0.08709546403482764,False,26,12
163,0.157561454612953,True,26,12
166,0.05026637328299149,False,26,12
167,0.043028095903960034,False,26,12
168,0.11412641161854496,True,26,12
169,0.2711571067854729,True,26,12
170,0.14421823189579558,True,26,12
172,0.1369691881383827,True,26,12
173,0.07615043513862167,False,26,12
174,0.26617314416161997,True,26,12
177,0.07069792904519157,False,26,12
180,0.0774784537290181,False,26,12
181,-0.007305846212139983,False,26,12
182,0.22119750274004366,True,26,12
183,0.07001895924965486,False,26,12
184,0.15838079999007693,True,26,12
185,0.06551296846144052,False,26,12
187,0.1275510886534022,True,26,12
188,0.2083593309842211,True,26,12
189,0.19552030723041258,True,26,12
190,-0.003100025973791521,False,26,12
192,0.08493521940485123,True,26,12
193,0.2829777334911015,True,26,12
194,0.006213368307674986,False,26,12
195,0.17683004492492882,True,26,12
196,0.023117229791537488,False,26,12
197,-0.05258285735475726,False,26,12
199,0.08469640735458583,False,26,12
200,0.09363148364113018,False,26,12
201,0.030117274013211476,False,26,12
202,-0.007520698049970916,False,26,12
204,-0.007180931307065157,False,26,12
206,-0.008298897575496924,False,26,12
285,0.035291507537582374,False,26,12
286,-0.05318077202902912,False,26,12
287,-0.008096914168012812,False,26,12
289,0.08580883697819712,False,26,12
6,0.33956277306111365,True,26,13
8,0.3889759583167589,True,26,13
11,0.13892331921070314,True,26,13
15,0.19371640545931865,True,26,13
19,0.22222805972015372,True,26,13
20,0.15165548442452945,True,26,13
23,-0.03982985319301551,False,26,13
26,-0.027059697644625163,False,26,13
28,0.17350827356773302,True,26,13
31,0.35026103614863907,True,26,13
37,-0.0630577363085638,False,26,13
41,0.01973333936574243,False,26,13
42,0.1393379592230838,True,26,13
44,-0.05228879155023288,False,26,13
49,0.12621790943307518,True,26,13
52,-0.010992013284317101,False,26,13
54,-0.005628706470068279,False,26,13
85,0.1443453367318838,True,26,13
101,-0.025327239164001814,False,26,13
152,0.19429880052486995,True,26,13
156,0.1276780172503709,True,26,13
159,0.02536791544015063,False,26,13
167,0.2106758216477714,True,26,13
170,0.1464917813246773,True,26,13
178,0.30525979439731077,True,26,13
180,0.18564205291972155,True,26,13
181,0.17064006481418081,True,26,13
184,0.257060552865268,True,26,13
188,0.28781447012494416,True,26,13
191,0.01583274285992774,False,26,13
194,0.17254847161724904,True,26,13
197,0.18866113420812225,True,26,13
200,0.38455713919887285,True,26,13
201,0.12333673776632113,True,26,13
204,0.5582240463775968,True,26,13
210,0.23023207107845423,True,26,13
212,0.20955791342707264,True,26,13
215,0.1282155122534555,True,26,13
216,0.3391420827079801,True,26,13
219,0.10453771879381284,True,26,13
220,0.2513063298012685,True,26,13
224,0.17360224966689733,True,26,13
225,0.07680172027792018,False,26,13
229,0.11817991196672895,True,26,13
235,0.22498213351280497,True,26,13
237,0.09838501664151861,False,26,13
238,-0.003313750603831265,False,26,13
239,0.07961052448884408,False,26,13
240,0.14617318776428012,True,26,13
243,0.17279166431373935,True,26,13
244,0.24853975662454483,True,26,13
245,0.3874191528926983,True,26,13
246,0.4184888310011062,True,26,13
247,0.812184733998329,True,26,13
249,0.12728992975274095,True,26,13
250,0.39081837862563007,True,26,13
251,0.4401500460177627,True,26,13
252,0.4658811637562055,True,26,13
254,0.40891960158361934,True,26,13
255,0.14535561470535927,True,26,13
