mouse,day,cluster_id,region,cell_corr,cell_agrees,lag1_autocorr,n_cells,agree_frac,var_expl,pc1_enrichment,pc1_dominance,session_passes,passes_criteria
22,41,243,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,244,VIS,0.1421,False,0.696,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,245,VIS,0.2529,False,0.696,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,249,VIS,0.4004,True,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,253,VIS,0.272,False,0.8349,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,257,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,258,VIS,0.3902,True,0.6116,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,263,VIS,0.3326,True,0.7548,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,268,VIS,0.3766,True,0.7456,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,270,VIS,0.2934,False,0.9001,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,272,VIS,0.4425,True,0.8147,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,273,VIS,0.2331,False,0.8308,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,279,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,283,VIS,0.566,True,0.8692,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,285,VIS,0.4713,True,0.7054,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,289,VIS,0.2814,False,0.7953,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,295,VIS,-0.0499,False,0.7373,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,299,VIS,-0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,301,VIS,0.4995,True,0.8092,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,310,VIS,-0.3899,False,0.756,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,315,VIS,0.6424,True,0.7667,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,317,VIS,0.4696,True,0.8705,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,322,VIS,0.2934,False,0.4957,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,328,VIS,0.4367,True,0.6116,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,333,VIS,0.6625,True,0.8964,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,334,VIS,0.4518,True,0.8925,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,335,VIS,0.4442,True,0.9238,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,336,VIS,-0.3251,False,0.5987,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,344,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,346,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,347,VIS,-0.0421,False,0.8535,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,349,VIS,-0.2071,False,0.7241,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,351,VIS,-0.113,False,0.6644,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,357,VIS,-0.1096,False,0.5972,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,358,VIS,0.0776,False,0.8289,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,359,VIS,0.5507,True,0.8167,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,361,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,363,VIS,-0.2205,False,0.6578,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,367,VIS,0.4197,True,0.402,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,369,VIS,0.5665,True,0.825,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,371,VIS,-0.1425,False,0.6116,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,374,VIS,0.7406,True,0.8757,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,379,VIS,0.5449,True,0.8568,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,380,VIS,0.0142,False,0.6865,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,382,VIS,0.7104,True,0.8288,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,383,VIS,0.4997,True,0.8559,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,387,VIS,-0.205,False,0.8102,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,388,VIS,0.1479,False,0.867,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,392,VIS,0.0164,False,0.7925,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,393,VIS,-0.1133,False,0.7341,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,405,VIS,0.4411,True,0.8665,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,408,VIS,0.3724,True,0.6524,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,417,VIS,0.4387,True,0.8027,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,422,VIS,0.4108,True,0.8514,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,425,VIS,0.5543,True,0.8086,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,435,VIS,-0.352,False,0.7288,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,439,VIS,0.4358,True,0.7068,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,7,VIS,-0.5779,False,0.8257,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,11,VIS,0.2644,False,0.4957,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,15,VIS,0.095,False,0.8058,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,20,VIS,0.2422,False,0.881,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,21,VIS,0.814,True,0.8855,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,24,VIS,0.3742,True,0.8165,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,27,VIS,0.2266,False,0.7586,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,33,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,37,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,40,VIS,0.4232,True,0.5737,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,41,VIS,0.3145,True,0.7209,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,42,VIS,0.0074,False,0.8522,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,45,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,47,dhc,0.4322,True,0.8459,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,48,dhc,0.3872,True,0.6063,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,61,fp,0.6966,True,0.9015,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,64,fp,0.0463,False,0.7301,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,67,or,0.0321,False,0.4775,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,69,or,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,71,or,0.0674,False,0.6987,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,77,VIS,0.1132,False,0.6375,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,79,VIS,0.1656,False,0.4727,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,81,VIS,0.0823,False,0.6463,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,82,VIS,0.1251,False,0.7842,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,84,VIS,-0.2741,False,0.6116,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,87,VIS,0.0311,False,0.7264,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,92,VIS,0.2615,False,0.6807,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,97,VIS,0.3893,True,0.8514,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,101,VIS,-0.019,False,0.8621,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,103,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,108,VIS,-0.0389,False,0.8847,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,117,VIS,0.4817,True,0.8494,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,119,VIS,-0.0055,False,0.7797,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,129,VIS,-0.0287,False,0.8246,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,145,VIS,0.2156,False,0.6517,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,146,VIS,0.5071,True,0.6168,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,150,VIS,-0.0793,False,0.6601,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,153,VIS,0.3357,True,0.8215,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,154,VIS,-0.1286,False,0.8012,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,155,VIS,0.4004,True,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,167,VIS,0.1505,False,0.742,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,171,VIS,0.3944,True,0.7407,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,176,VIS,0.1622,False,0.7965,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,186,VIS,0.2155,False,0.793,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,190,VIS,-0.0138,False,0.7359,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,193,VIS,0.32,True,0.7195,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,196,VIS,0.3702,True,0.5986,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,197,VIS,0.1514,False,0.8518,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,198,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,199,VIS,0.4965,True,0.8705,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,201,VIS,0.1342,False,0.8448,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,202,VIS,-0.1544,False,0.8358,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,203,VIS,-0.0116,False,0.737,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,208,VIS,0.214,False,0.6375,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,209,VIS,0.0343,False,0.7799,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,210,VIS,-0.0393,False,0.8426,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,216,VIS,0.053,False,0.6343,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,217,VIS,-0.097,False,0.7899,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,218,VIS,0.4991,True,0.7435,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,220,VIS,0.5145,True,0.7979,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,221,VIS,0.1886,False,0.7626,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,222,VIS,-0.1042,False,0.7825,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,225,VIS,0.2042,False,0.7111,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,226,VIS,0.17,False,0.7372,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,227,VIS,0.0413,False,0.7834,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,229,VIS,0.2778,False,0.8128,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,230,VIS,-0.0055,False,0.7991,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,232,VIS,0.6886,True,0.738,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,238,VIS,-0.2474,False,0.732,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,246,VIS,-0.0558,False,0.4867,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,247,VIS,-0.3067,False,0.7676,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,248,VIS,0.6062,True,0.8461,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,250,VIS,-0.2738,False,0.8604,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,251,VIS,-0.0682,False,0.7212,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,254,VIS,0.2907,False,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,265,VIS,0.4907,True,0.6644,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,269,VIS,0.1443,False,0.8424,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,271,VIS,-0.1906,False,0.7446,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,274,VIS,0.4867,True,0.6987,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,275,VIS,0.4004,True,,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,276,VIS,0.3986,True,0.7181,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,278,VIS,0.2567,False,0.6661,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,281,VIS,0.359,True,0.4957,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,282,VIS,0.181,False,0.4912,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,284,VIS,-0.3459,False,0.6604,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,287,VIS,0.536,True,0.8937,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,291,VIS,-0.2674,False,0.7401,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,292,VIS,0.5221,True,0.6277,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,293,VIS,-0.1242,False,0.6747,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,298,VIS,0.4992,True,0.7799,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,300,VIS,0.1023,False,0.6172,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,304,VIS,-0.1912,False,0.6649,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,305,VIS,0.1902,False,0.8201,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,306,VIS,-0.2785,False,0.667,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,307,VIS,0.0952,False,0.6989,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,308,VIS,-0.3616,False,0.4912,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,309,VIS,0.344,True,0.6712,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,311,VIS,-0.2155,False,0.7682,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,313,VIS,0.3266,True,0.706,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,314,VIS,0.0289,False,0.6535,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,319,VIS,0.6699,True,0.7752,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,320,VIS,-0.2413,False,0.6517,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,325,VIS,0.4751,True,0.5606,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,326,VIS,0.4372,True,0.7318,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,327,VIS,0.4492,True,0.402,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,331,VIS,0.0345,False,0.7279,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,332,VIS,0.6736,True,0.9172,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,338,VIS,0.4129,True,0.765,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,343,VIS,0.3593,True,0.7068,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,350,VIS,-0.1654,False,0.8209,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,353,VIS,0.1674,False,0.8213,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,355,VIS,0.5461,True,0.7401,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,356,VIS,-0.2799,False,0.6507,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,362,VIS,0.2369,False,0.8128,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,366,VIS,0.3168,True,0.6623,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,368,VIS,0.3967,True,0.8514,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,375,VIS,0.3042,True,0.8083,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,377,VIS,-0.2819,False,0.6386,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,378,VIS,0.0052,False,0.8993,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,381,VIS,0.6529,True,0.8544,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,384,VIS,0.114,False,0.7783,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,389,VIS,-0.1623,False,0.6604,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,390,VIS,0.5918,True,0.7475,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,394,VIS,-0.3588,False,0.7264,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,395,VIS,-0.0035,False,0.7787,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,396,VIS,0.2219,False,0.849,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,397,VIS,0.2599,False,0.7328,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,398,VIS,0.318,True,0.8292,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,401,VIS,0.1045,False,0.7394,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,402,VIS,-0.0543,False,0.7061,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,403,VIS,0.1569,False,0.6602,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,406,VIS,-0.3614,False,0.7364,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,407,VIS,-0.0969,False,0.8157,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,409,VIS,0.1019,False,0.796,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,412,VIS,0.2137,False,0.6554,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,414,VIS,0.2487,False,0.4912,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,416,VIS,-0.3367,False,0.8246,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,418,VIS,0.2158,False,0.4957,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,419,VIS,0.1939,False,0.8092,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,420,VIS,0.3407,True,0.8112,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,421,VIS,-0.0221,False,0.7359,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,428,VIS,-0.3593,False,0.7756,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,430,VIS,0.3178,True,0.8289,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,432,VIS,0.0326,False,0.8787,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,434,VIS,0.365,True,0.8628,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,438,VIS,0.0451,False,0.7332,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,441,VIS,0.2457,False,0.6758,268,0.3694,0.1282,34.3536,1.4389,False,False
22,41,443,VIS,-0.1883,False,0.6386,268,0.3694,0.1282,34.3536,1.4389,False,False
25,16,314,ENT,0.0014,False,0.7996,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,321,ENT,-0.304,False,0.691,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,358,ENT,0.4733,True,0.8538,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,360,ENT,0.5612,True,0.85,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,362,ENT,-0.1886,False,0.7528,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,367,ENT,-0.0743,False,0.8051,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,371,ENT,0.3496,True,0.7625,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,375,ENT,-0.1807,False,0.7193,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,376,ENT,0.4053,True,0.7548,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,385,ENT,0.1828,False,0.819,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,386,ENT,-0.6822,False,0.9185,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,399,ENT,0.2975,False,0.876,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,412,ENT,0.1004,False,0.7162,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,415,ENT,0.437,True,0.8195,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,416,ENT,0.4944,True,0.7909,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,420,ENT,-0.2427,False,0.7179,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,429,ENT,0.2937,False,0.8503,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,432,ENT,0.2674,False,0.8327,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,436,ENT,0.2005,False,0.8592,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,439,ENT,0.1638,False,0.7012,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,443,ENT,0.3891,True,0.8051,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,446,ENT,0.4591,True,0.8395,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,456,ENT,0.7232,True,0.8156,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,459,ENT,-0.0375,False,0.7724,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,461,ENT,0.2581,False,0.6667,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,463,ENT,-0.1455,False,0.891,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,381,ENT,0.2405,False,0.7981,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,388,ENT,0.3169,True,0.811,29,0.3793,0.175,5.0759,1.4556,False,False
25,16,458,ENT,0.8511,True,0.8588,29,0.3793,0.175,5.0759,1.4556,False,False
25,17,217,ENT,-0.0742,False,0.8373,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,73,ENT,0.4222,True,0.8318,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,90,ENT,0.5398,True,0.8302,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,95,ENT,0.0176,False,0.7355,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,99,ENT,0.3419,True,0.8322,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,149,ENT,-0.095,False,0.4859,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,156,ENT,0.3019,True,0.7312,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,166,ENT,0.358,True,0.77,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,168,ENT,0.4845,True,0.7168,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,186,ENT,0.0832,False,0.7671,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,189,ENT,0.2312,False,0.5995,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,193,ENT,0.5631,True,0.7626,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,194,ENT,0.0888,False,0.7567,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,198,ENT,0.767,True,0.764,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,206,ENT,0.6606,True,0.887,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,226,ENT,0.1328,False,,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,58,ENT,0.5803,True,0.7778,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,65,ENT,0.7212,True,0.8413,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,66,ENT,0.0365,False,0.4931,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,143,ENT,-0.1988,False,0.8478,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,144,ENT,0.3605,True,0.8596,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,153,ENT,-0.2244,False,0.6779,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,163,ENT,0.3152,True,0.7356,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,165,ENT,0.4471,True,0.7683,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,169,ENT,-0.2043,False,0.7192,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,183,ENT,-0.3319,False,0.7218,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,185,ENT,0.4675,True,0.8899,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,188,ENT,0.6526,True,0.8824,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,190,ENT,0.3294,True,0.7638,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,192,ENT,0.6405,True,0.7805,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,196,ENT,-0.0093,False,0.6814,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,201,ENT,0.3711,True,0.7567,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,207,ENT,-0.2197,False,0.77,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,209,ENT,-0.0553,False,0.6501,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,211,ENT,0.789,True,0.7934,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,212,ENT,0.3752,True,0.5998,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,214,ENT,0.5395,True,0.9024,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,215,ENT,-0.0298,False,,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,218,ENT,-0.2224,False,0.8414,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,220,ENT,-0.0144,False,0.7722,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,222,ENT,0.6553,True,0.7666,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,223,ENT,0.231,False,0.8064,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,227,ENT,-0.4871,False,0.7683,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,229,ENT,0.8341,True,0.8353,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,230,ENT,0.4307,True,0.8175,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,231,ENT,0.2623,False,0.8073,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,233,ENT,0.1469,False,0.6285,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,234,ENT,0.4186,True,0.7778,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,235,ENT,0.3364,True,0.6986,50,0.54,0.2082,10.4112,1.4295,False,False
25,17,236,ENT,-0.0145,False,0.5562,50,0.54,0.2082,10.4112,1.4295,False,False
25,18,7,ENT,0.1588,False,0.7746,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,25,ENT,0.4316,True,0.8994,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,95,ENT,0.4647,True,0.8612,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,97,ENT,0.5813,True,0.8241,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,102,ENT,0.0482,False,0.8048,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,202,ENT,0.5505,True,0.6899,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,211,ENT,0.5441,True,0.8466,135,0.6444,0.2563,34.6038,1.5643,False,False
25,18,233,ENT,0.309,True,0.6426,135,0.6444,0.2563,34.6038,1.5643,False,False
